auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
FAA,2011,WHITE,E350W4,4DSN,6G,120569.0,26,2,8200,2018,6
THAA,2015,BLACK,C250C,2DCP,4GT,37198.0,42,1,15800,2018,6
GCAA,2011,WHITE,GL450,SUV,8G,120037.0,27,1,9600,2018,6
AAAI,2005,GOLD,E320 CDI,4DSN,6DT,138994.0,19,1,3400,2018,6
RAA,2014,SILVER,SL550R,2DCV,8GT,29749.0,42,1,41000,2018,6
RAA,2015,GRAY,GLK350W2,4SUV,6G,35444.0,34,3,22000,2018,6
RAA,2012,BLACK,C250W,4DSN,4GT,69568.0,41,1,11000,2018,6
RAA,2015,SILVER,S63C4 AMG,2DCP,8GT,25059.0,39,2,84000,2018,6
RAA,2014,BLACK,CLS550C,4DSN,8GT,57292.0,41,1,25250,2018,6
RAA,2015,BLACK,S550V,4DSN,8GT,58120.0,31,2,43500,2018,6
GCAA,2016,WHITE,C300W4,4DSN,4GT,15640.0,46,1,27800,2018,6
RAA,2012,IRI SIL,C250W,4DSN,4GT,38766.0,20,1,10250,2018,6
RAA,2015,STL GRY,C300W,4DSN,4GT,32850.0,34,1,18000,2018,6
RAA,2016,PAL SIL,C450W4 AMG,4DSN,6GT,25977.0,45,1,33500,2018,6
RAA,2015,LUN BLU,C300W4,4DSN,4GT,17558.0,37,2,20000,2018,6
RAA,2017,BLACK,G550W4,SUV,8GT,9373.0,50,1,83500,2018,6
RAA,2017,BLACK,S550V,4DSN,8GT,14239.0,42,1,57000,2018,6
FAAO,2013,WHITE,C250C,2DCP,4GT,35138.0,27,2,9200,2018,6
RAA,2016,PLR WHT,C300,4DSN,4GT,19532.0,37,1,29750,2018,6
RAA,2015,IRI SIL,C300W,4DSN,4GT,13353.0,41,1,21500,2018,6
RAA,2016,IRI SIL,C300,4DSN,4GT,13763.0,29,1,24000,2018,6
RAA,2015,ARC WHT,CLA250C,4DSN,4GT,12300.0,32,2,18250,2018,6
RAA,2015,PAL SIL,GL550 4MATIC,4SUV,8G,52585.0,32,2,40000,2018,6
RAA,2015,PAL SIL,C300W,4DSN,4GT,40528.0,37,1,20500,2018,6
RAA,2014,DIA WHT,CLS550C,4DSN,8GT,53446.0,36,1,28000,2018,6
RAA,2016,RED,E350W,4DSN,6G,19262.0,29,5,29250,2018,6
RAA,2015,PLR WHT,C300W,4DSN,4GT,23541.0,37,1,19750,2018,6
RAA,2016,STL GRY,E400A,2DCV,6G,20268.0,33,1,34500,2018,6
RAA,2016,BLACK,GLE350W,SUV,6G,38415.0,32,1,32000,2018,6
RAA,2015,ARC WHT,GLA250W,SUV,4GT,16735.0,35,1,19000,2018,6
RAA,2015,BLACK,ML350W2,SUV,6G,58742.0,41,1,24250,2018,6
RAA,2015,PLR WHT,C300W,4DSN,4GT,28623.0,32,1,19750,2018,6
RAA,2016,PLR WHT,C300,4DSN,4GT,45717.0,31,1,18000,2018,6
RAA,2015,BLACK,SL400,2DCV,6GT,42933.0,42,1,39000,2018,6
RAA,2015,PLR WHT,E350W,4DSN,6G,28655.0,33,7,24750,2018,6
RAA,2016,BLACK,E350W,4DSN,6G,28537.0,28,1,28000,2018,6
RAA,2016,MARS RED,SL550,2DCP,8G,17883.0,33,1,63500,2018,6
RAA,2015,BLACK,C300W,4DSN,4GT,39679.0,36,3,18500,2018,6
RAA,2018,BLACK,S450V,4DSN,6GT,569.0,46,1,90000,2018,6
RAA,2016,BLACK,C450W4 AMG,4DSN,6GT,11354.0,32,1,38500,2018,6
RAA,2017,BLACK,E300W,4DSN,4GT,24771.0,38,2,37500,2018,6
WPBA,2016,PLR WHT,C300,4DSN,4GT,21862.0,46,1,22000,2018,6
WPBA,2015,PAL SIL,C300W,4DSN,4GT,53123.0,46,4,19800,2018,6
WPBA,2015,BLACK,C300W,4DSN,4GT,38503.0,44,1,19800,2018,6
WPBA,2016,PLR WHT,E400A,2DCV,6G,14848.0,36,1,37200,2018,6
WPBA,2017,PLR WHT,GLE350W,SUV,6G,19215.0,36,1,37800,2018,6
WPBA,2016,DIA SLV,GLC300W,SUV,4GT,16274.0,16,1,24400,2018,6
WPBA,2015,PLR WHT,ML350W2,SUV,6G,24748.0,44,1,30600,2018,6
WPBA,2017,PLR WHT,C300W,4DSN,4GT,15261.0,42,2,26900,2018,6
WPBA,2016,PAL SIL,C300,4DSN,4GT,29932.0,37,2,22900,2018,6
WPBA,2016,PLR WHT,E400A,2DCV,6GT,33394.0,25,1,29900,2018,6
FAAO,2015,SILVER,C300W,4DSN,4GT,47495.0,48,2,20600,2018,6
AAA,2007,BLACK,S550V,4DSN,8G,133099.0,10,1,3900,2018,6
AAA,2011,BLACK,C300W4,4DSN,6G,1.0,0,1,2900,2018,6
SONB,2013,SILVER,C250W,4DSN,4GT,77573.0,37,1,9000,2018,6
WLNC,2017,BLACK,GLE350W4,SUV,6GT,12296.0,48,1,44750,2018,6
NVAA,2010,SILVER,E350W,4DSN,6G,87659.0,40,1,8750,2018,6
LMAA,2012,SILVER,C250W,4DSN,4GT,77776.0,24,1,7900,2018,6
LMAA,2013,WHITE,C250W,4DSN,4GT,46950.0,37,7,12600,2018,6
DALA,2015,SILVER,GLK350W2,4SUV,6G,37988.0,40,2,22200,2018,6
DALA,2017,BLACK,GLC300W,SUV,4GT,12301.0,44,1,33200,2018,6
DALA,2015,GRAY,C300W4,4DSN,4GT,37181.0,45,1,21400,2018,6
DALA,2013,BLACK,C250W,4DSN,4GT,42407.0,40,2,12200,2018,6
SVAA,2012,BLACK,CLS550C4,4DSN,8GT,50286.0,28,2,26200,2018,6
RAA,2017,WHITE,C300W,4DSN,4GT,14925.0,44,1,24300,2018,6
RAA,2017,BLACK,C300W,4DSN,4GT,17228.0,46,1,24250,2018,6
MAA,2016,WHITE,C63 S AMG,4DSN,8G,20091.0,40,1,51000,2018,6
MAA,2011,SILVER,E350W4,4DSN,6G,39649.0,39,1,18400,2018,6
MAA,2016,WHITE,S550V4,4DSN,8GT,27179.0,48,3,61750,2018,6
MAA,2015,SILVER,GLA250W4,SUV,4GT,52705.0,40,1,18250,2018,6
MAA,2007,BLUE,CLS550C,4DCP,8G,58642.0,34,3,11900,2018,6
MAA,2013,BLACK,ML63 AMG,SUV,8GT,79415.0,21,1,27600,2018,6
MAA,2010,BLACK,GL450,SUV,8G,80774.0,28,1,15700,2018,6
MAA,2013,BLUE,ML350W4,4SUV,6G,104123.0,26,1,15000,2018,6
MAA,2009,GREY,C300W4,4DSN,6G,86444.0,24,2,4800,2018,6
MAA,2011,BLACK,C300W4,4DSN,6G,72744.0,30,1,9400,2018,6
MAA,2012,GREY,E350A,2DCV,6G,48558.0,41,1,23000,2018,6
MAA,2007,SILVER,C350W4,4DSN,6G,54579.0,40,1,6000,2018,6
MAA,2014,WHITE,GL63 AMG 4MATIC,4SUV,8GT,54556.0,49,1,52000,2018,6
MAA,2013,BLUE,GLK350W4,SUV,6G,67927.0,33,2,15800,2018,6
MAA,2015,WHITE,ML350W4,SUV,6ET,35807.0,37,1,28900,2018,6
MAA,2015,WHITE,ML350W4,SUV,6ET,44710.0,36,2,26000,2018,6
MAA,2015,WHITE,CLA250C4,4DSN,4ET,27439.0,39,1,21000,2018,6
MAA,2015,SILVER,ML350W4,SUV,6ET,44974.0,32,1,25200,2018,6
MAA,2015,WHITE,ML350W4,SUV,6ET,9869.0,29,1,29600,2018,6
MAA,2016,GREY,GLE350W4,SUV,6ET,44941.0,40,1,31500,2018,6
MAA,2015,GREY,GL450 4MATIC,SUV,6GT,48074.0,40,1,33200,2018,6
MAA,2015,WHITE,C300W4,4DSN,4GT,23542.0,39,1,24000,2018,6
MAA,2015,RED,CLA250C,4DSN,4GT,53097.0,27,1,16000,2018,6
MAA,2013,SILVER,E350C,2DCP,6G,61169.0,37,1,16400,2018,6
MAA,2012,BROWN,CLS550C4,4DSN,8GT,25307.0,30,1,25000,2018,6
MAA,2016,IRI SIL,GL450 4MATIC,SUV,6GT,57135.0,38,2,35750,2018,6
MAA,2015,BLACK,ML350W4,SUV,6G,23923.0,24,1,25750,2018,6
MAA,2015,STL GRY,GL450W4,SUV,6GT,65168.0,39,4,28750,2018,6
MAA,2015,PAL SIL,C300W4,4DSN,4GT,8671.0,27,3,22500,2018,6
MAA,2016,PLR WHT,E350W4,4DSN,6G,28526.0,26,1,28750,2018,6
MAA,2015,COV BLU,E350S4,4WGN,6G,20912.0,26,2,32250,2018,6
MAA,2015,BLACK,C300W4,4DSN,4GT,17169.0,26,3,22750,2018,6
MAA,2016,IRI SIL,E350W4,4DSN,6G,51712.0,24,1,23500,2018,6
MAA,2014,NIT BLK,CLA250C4,4DSN,4GT,24773.0,25,1,20000,2018,6
MAA,2015,PLR WHT,C300W4,4DSN,4GT,15080.0,23,2,21250,2018,6
MAA,2016,BLACK,GLC300W4,SUV,4GT,29783.0,19,1,28250,2018,6
MAA,2015,ARC WHT,CLA250C4,4DSN,4ET,41505.0,15,1,13500,2018,6
MAA,2015,POL SIL,GLA250W4,SUV,4GT,40348.0,26,1,17250,2018,6
MAA,2015,POL SIL,CLA250C4,4DSN,4GT,27277.0,25,3,17250,2018,6
MAA,2013,BLACK,S550V4,4DSN,8GT,48600.0,46,7,35000,2018,6
MAA,2015,WHITE,CLS400C4,4DSN,6GT,40455.0,35,2,27300,2018,6
MAA,2015,SILVER,GLK350W4,SUV,6G,52750.0,43,4,20950,2018,6
FAAO,2017,WHITE,E300W4,4DSN,4GT,18128.0,45,2,39800,2018,6
MAA,2015,BLUE,S550V4,4DSN,8GT,35465.0,39,2,43000,2018,6
SWFL,2012,WHITE,GLK350W2,4SUV,6G,96836.0,37,4,9000,2018,7
AYCA,2012,BROWN,GL450,4SUV,8G,86722.0,31,3,16100,2018,7
CADE,2012,WHITE,E350W,4DSN,6G,113402.0,18,1,7400,2018,7
CADE,2008,RED,S550V,4DSN,8G,73868.0,29,2,12500,2018,7
CADE,2012,BLACK,GL450,4SUV,8G,94931.0,41,1,14600,2018,7
MMAA,2009,BLACK,S63 AMG,4DSN,8G,90660.0,13,6,11000,2018,7
THAA,2015,SILVER,GL550 4MATIC,4SUV,8GT,33435.0,42,2,47000,2018,7
MAA,2015,SILVER,GL450 4MATIC,SUV,6GT,32011.0,28,2,32800,2018,7
MAA,2015,WHITE,CLS400C4,4DSN,6GT,34935.0,43,2,32500,2018,7
FAAO,2014,SILVER,GL450 4MATIC,SUV,8GT,64006.0,44,1,27200,2018,7
FAAO,2010,TAN,ML550,SUV,8G,88699.0,40,1,12400,2018,7
HATA,2010,SILVER,E350W4,4DSN,6G,178903.0,31,1,7600,2018,7
PCAA,2015,WHITE,C300W4,4DSN,4GT,48212.0,45,1,20100,2018,7
SLAA,2010,GRAY,GLK350W4,SUV,6G,136755.0,32,2,7600,2018,7
DALA,2012,SILVER,C300W4,4DSN,6G,101861.0,28,1,8250,2018,7
SDAA,2014,WHITE,C250W,4DSN,4GT,13921.0,39,2,16500,2018,7
BCAA,2017,WHITE,CLA250C,4DSN,4ET,19068.0,34,4,22000,2018,7
HAA,2013,GRAY,C250C,2DCP,4GT,55297.0,43,1,11800,2018,7
MTRL,2004,TAN,CLK500C,2DCP,8G,181630.0,28,1,3500,2018,7
BCAA,2015,BLACK,C300W4,4DSN,4GT,25922.0,26,4,21750,2018,7
BIGH,2014,BLACK,C300W4,4DSN,6ET,71581.0,42,1,13400,2018,7
FAAO,2010,BLACK,C300W4,4DSN,6G,92629.0,42,2,8500,2018,7
PAA,2014,GRAY,C250W,4DSN,4GT,74163.0,30,1,13000,2018,7
FAAO,2015,BLACK,GL550 4MATIC,4SUV,8GT,59337.0,44,1,41200,2018,7
FAAO,2011,BLACK,C63 AMG,4DSN,8G,138585.0,32,1,13100,2018,7
SKYA,2006,SILVER,ML350,4CUV,6G,115690.0,36,4,4000,2018,7
FAAO,2011,SILVER,C350W,4DSN,6G,42291.0,39,1,11800,2018,7
FAAO,2017,GRAY,C300W4,4DSN,4GT,17384.0,43,1,30600,2018,7
SVAA,2011,BLUE,C300W4,4DSN,6G,93009.0,36,1,8600,2018,7
HATA,2009,WHITE,C300W4,4DSN,6G,119103.0,29,1,4600,2018,7
NASH,2018,WHITE,G550W4,SUV,8GT,3360.0,50,4,121500,2018,7
RAA,2016,PLR WHT,C300W4,4DSN,4GT,43639.0,17,2,20250,2018,7
AAAW,2017,SILVER,E400C,2DCP,6GT,5571.0,43,2,36600,2018,7
AAAW,2002,WHITE,S500V,4DSN,8G,1.0,32,3,1000,2018,7
DALA,2014,SILVER,S550V4,4DSN,8GT,43037.0,46,2,46500,2018,7
DALA,2014,WHITE,CLA45 AMG4,4DSN,4GT,41916.0,44,1,29000,2018,7
FAAO,2016,BLACK,GLE350W4,SUV,6ET,43580.0,43,3,31200,2018,7
FAAO,2016,BLACK,CLA45 AMG,4DSN,4GT,12556.0,43,3,40000,2018,7
GOAA,2014,WHITE,E350C,2DCP,6ET,37898.0,22,1,19800,2018,7
AAAW,2012,BLUE,C250W,4DSN,4GT,89538.0,19,2,6000,2018,7
GOAA,2012,WHITE,C250W,4DSN,4GT,67898.0,45,1,12300,2018,7
GOAA,2013,BLACK,S550V4,4DSN,8GT,83960.0,33,1,20400,2018,7
BWAE,2011,SILVER,E350W4,4DSN,6G,102675.0,28,2,10600,2018,7
DALA,2017,BLACK,GLS450W4,SUV,6GT,28879.0,48,2,47250,2018,7
NASH,2017,SILVER,SLC300,2DCV,4GT,11068.0,45,1,39000,2018,7
DALA,2005,BLACK,SL600R,2DCV,12G,32953.0,43,1,18600,2018,7
DALA,2011,WHITE,GLK350W2,4CUV,6G,84381.0,40,1,11600,2018,7
DALA,2011,BLACK,C300W,4DSN,6G,104005.0,37,1,7000,2018,7
NASH,2015,PLR WHT,C300W4,4DSN,4GT,35366.0,30,1,22250,2018,7
NASH,2016,PLR WHT,C300W4,4DSN,4GT,14421.0,40,1,30500,2018,7
NASH,2015,PLR WHT,C300W4,4DSN,4GT,25253.0,35,1,24500,2018,7
NASH,2015,DAK BRN,ML350W4,SUV,6ET,61562.0,37,1,23500,2018,7
NASH,2015,LUN BLU,C300W4,4DSN,4GT,14138.0,45,1,24750,2018,7
NASH,2016,BLK,C300W4,4DSN,4GT,42757.0,43,2,23750,2018,7
NASH,2015,MNT GRY,GLA250W4,SUV,4GT,44771.0,44,1,19500,2018,7
NASH,2015,LUN BLU,C300W4,4DSN,4GT,21039.0,34,1,23000,2018,7
AAA,2007,BLACK,S550V,4DSN,8G,127820.0,29,3,6100,2018,7
AAA,2005,SILVER,E320W,4DSN,6G,153027.0,35,1,2100,2018,7
AAA,2011,BLUE,GLK350W2,4CUV,6G,96541.0,36,1,10200,2018,7
OAA,2012,WHITE,ML350W4,4SUV,6G,58864.0,37,1,20000,2018,7
THAA,2005,BLACK,C230WZ,4DSN,4G,136747.0,25,1,1800,2018,7
NADE,2017,WHITE,GLE350W4,SUV,6G,29102.0,33,3,37500,2018,7
AAA,2003,WHITE,E500W,4DSN,8G,255668.0,20,8,625,2018,7
AYCA,2011,SILVER,GL350BTC,4SUV,6DT,72489.0,44,1,14200,2018,7
SVAA,2016,BLACK,CLA250C4,4DSN,4ET,38889.0,32,1,19500,2018,7
BCAA,2017,SILVER,S63V4 AMG,4DSN,8G,320.0,10,1,65500,2018,7
BIGH,2004,SILVER,E500W,4DSN,8G,161245.0,20,1,900,2018,7
NADE,2010,BLACK,GLK350W4,SUV,6G,103749.0,20,1,6000,2018,7
SCAA,2017,BLACK,C300W,4DSN,4GT,21601.0,0,1,13000,2018,7
FAAO,2015,SILVER,GLK350W2,4SUV,6G,61193.0,48,2,21000,2018,7
CINA,2007,TAN,S550V,4DSN,8G,121987.0,43,1,6800,2018,7
JAX,2003,TAN,ML320,4CUV,6G,122019.0,33,2,1200,2018,7
SCAA,2008,BLACK,C350W,4DSN,6G,72166.0,35,1,8500,2018,7
SCAA,2010,WHITE,GL450,SUV,8G,170607.0,36,1,7000,2018,7
WPBA,2014,WHITE,C250C,2DCP,4GT,51850.0,42,2,14600,2018,7
WPBA,2015,WHITE,CLA250C,4DSN,4GT,34381.0,37,2,19300,2018,7
WPBA,2015,BLACK,C250C,2DCP,4GT,49228.0,38,2,16600,2018,7
WPBA,2014,BLACK,C250W,4DSN,4GT,41325.0,28,1,15200,2018,7
AAA,2016,WHITE,C350WE,4DSN,4HT,13706.0,46,3,24200,2018,7
MISS,2016,BLACK,C300,4DSN,4GT,36737.0,45,1,24200,2018,7
PXAA,2010,GRAY,E350W4,4DSN,6G,87722.0,40,1,9000,2018,7
PXAA,2012,BLACK,E550C,2DCP,8GT,56504.0,45,1,18500,2018,7
SPAA,2007,BLUE,C230WZ,4DSN,6G,105936.0,29,1,3100,2018,7
SPAA,2014,WHITE,E350W,4DSN,6G,72135.0,39,1,18200,2018,7
WPBA,2014,WHITE,E350W,4DSN,6G,40606.0,38,1,21500,2018,7
WPBA,2011,SILVER,E350W,4DSN,6G,55950.0,34,2,12800,2018,7
WPBA,2015,BLACK,ML350W2,SUV,6G,54598.0,36,1,23500,2018,7
THAA,2008,GRAY,S550V,4DSN,8G,84836.0,40,2,12700,2018,7
THAA,2014,WHITE,E350W,4DSN,6G,49681.0,44,1,20600,2018,7
CINA,2013,GRAY,C300W4,4DSN,6G,33656.0,36,4,16500,2018,7
NAA,2011,BLUE,E350W4,4DSN,6G,99931.0,24,1,10600,2018,7
LOUA,2010,BLACK,E350W,4DSN,6G,82760.0,25,4,10200,2018,7
WPBA,2013,WHITE,GL450,SUV,8GT,64573.0,45,1,25600,2018,7
TBAA,2003,BLACK,E320W,4DSN,6G,165309.0,19,4,1100,2018,7
WPBA,2011,WHITE,ML350W2,SUV,6G,70793.0,35,2,13600,2018,7
PXAA,2012,BLACK,GLK350W2,4SUV,6G,52032.0,40,4,13500,2018,7
PXAA,2011,BLACK,CLS550C,4DSN,8G,87729.0,30,1,13200,2018,7
TBAA,2016,WHITE,CLA250C,4DSN,4GT,23905.0,38,1,21600,2018,7
PXAA,2004,SILVER,E320W,4DSN,6G,195280.0,20,3,300,2018,7
AAA,2008,BLACK,GL450,4CUV,8G,72622.0,32,1,13500,2018,7
THAA,2013,BLACK,C250W,4DSN,4GT,74425.0,33,1,11100,2018,7
TAA,2013,WHITE,SPRINTER 2500,VAN,6DT,200301.0,16,2,18900,2018,7
TAA,2011,WHITE,SPRINTER,VAN,6DT,184100.0,17,2,9800,2018,7
TAA,2012,GRAY,E350W4,4DSN,6G,85370.0,28,2,16700,2018,7
TAA,2009,SILVER,C300W4,4DSN,6G,111864.0,38,2,10100,2018,7
TAA,2010,GRAY,GLK350W4,SUV,6G,97289.0,33,2,12600,2018,7
TAA,2010,TAN,C300W4,4DSN,6G,114206.0,36,2,8700,2018,7
TAA,2012,GRAY,C300W4,4DSN,6G,87707.0,43,2,15800,2018,7
TAA,2014,WHITE,CLA250C4,4DSN,4GT,80901.0,34,2,19400,2018,7
TAA,2013,GRAY,ML350BTC,4SUV,6DT,177336.0,39,2,19200,2018,7
TAA,2010,BLACK,C350W,4DSN,6G,149251.0,29,2,9700,2018,7
TAA,2009,BLACK,ML350W4,4SUV,6G,129197.0,35,2,10300,2018,7
TAA,2011,BLACK,S450,4DSN,8G,208793.0,37,2,15000,2018,7
TAA,2011,BLACK,ML350BTC,4SUV,6D,37384.0,24,4,17600,2018,7
TAA,2012,WHITE,ML350W4,4SUV,6GT,90775.0,32,2,23000,2018,7
SCAA,2017,BLACK,GLS450W4,SUV,6GT,29206.0,46,5,47500,2018,7
LMAA,2015,BLACK,C300W4,4DSN,4GT,29110.0,46,1,23600,2018,7
GOAA,2009,GREEN,ML350W2,4SUV,6G,103794.0,39,5,8100,2018,7
PRAA,2002,SILVER,C32 AMG,4DSN,6G,1.0,20,6,900,2018,7
WPBA,2015,ARC WHT,CLA250C,4DSN,4GT,1.0,10,2,7100,2018,7
FAAO,2012,SILVER,GL450,4SUV,8G,112469.0,42,2,13700,2018,7
MAA,2015,WHITE,CLA250C,4DSN,4GT,37738.0,41,1,20000,2018,7
MAA,2015,BLACK,CLA250C,4DSN,4GT,41510.0,37,1,18250,2018,7
MAA,2015,WHITE,ML350W4,SUV,6ET,46950.0,32,1,24500,2018,7
MAA,2015,BLACK,S550V4,4DSN,8GT,37042.0,32,1,43000,2018,7
MAA,2015,WHITE,ML350W4,SUV,6ET,33066.0,37,2,28750,2018,7
MAA,2015,BLACK,S550V4,4DSN,8GT,68794.0,32,1,37250,2018,7
MAA,2015,BLUE,GL450 4MATIC,SUV,6GT,52133.0,31,1,29200,2018,7
MAA,2010,GREY,GL450,SUV,8G,77504.0,28,1,16200,2018,7
MAA,2015,WHITE,GLA250W4,SUV,4GT,47732.0,36,1,18800,2018,7
MAA,2015,WHITE,CLA250C4,4DSN,4ET,44774.0,37,1,20500,2018,7
MAA,2016,BLACK,GLE450C4 AMG,4DSN,6GT,18240.0,41,1,58300,2018,7
MAA,2015,SILVER,C300W4,4DSN,4GT,63978.0,36,1,20200,2018,7
MAA,2007,SILVER,E350W,4DSN,6G,44999.0,26,1,7000,2018,7
MAA,2007,WHITE,SL55 AMG,2DCV,8G,52154.0,42,1,29000,2018,7
MAA,2016,DESPRLDW,S550V4,4DSN,8GT,44043.0,46,1,65250,2018,7
MAA,2016,BLUE,G550,SUV,8GT,24995.0,40,3,83500,2018,7
MAA,2018,BLACK,S560V4,4DSN,8GT,1184.0,45,1,92500,2018,7
MAA,2017,ARC WHT,GLA250W,SUV,4GT,19367.0,42,1,25000,2018,7
MAA,2015,PLR WHT,C300W4,4DSN,4GT,8499.0,31,1,24250,2018,7
MAA,2018,ARC WHT,GLA250W4,SUV,4GT,9022.0,38,2,30000,2018,7
MAA,2016,PLR WHT,E350W4,4DSN,6G,38919.0,37,1,27000,2018,7
MAA,2015,PLR WHT,C300W4,4DSN,4GT,27634.0,30,1,23750,2018,7
MAA,2015,BLACK,C300W4,4DSN,4GT,39179.0,33,2,22250,2018,7
MAA,2015,PLR WHT,ML350W4,SUV,6ET,12655.0,37,1,31500,2018,7
MAA,2018,NIT BLK,CLA250C4,4DSN,4GT,9312.0,36,2,29250,2018,7
MAA,2015,PLR WHT,C300W4,4DSN,4GT,22538.0,28,2,22250,2018,7
MAA,2015,BLACK,C300W4,4DSN,4GT,31460.0,31,5,21500,2018,7
MAA,2015,ARC WHT,GLA250W4,SUV,4GT,61429.0,26,1,17250,2018,7
MAA,2015,STL GRY,C300W4,4DSN,4GT,39279.0,28,1,20500,2018,7
MAA,2015,BLACK,ML400 4MATIC,SUV,6GT,29000.0,29,1,28750,2018,7
MAA,2015,DIA WHT,C300W4,4DSN,4GT,27085.0,30,1,22750,2018,7
MAA,2012,WHITE,GL450,4SUV,8G,62833.0,47,1,20500,2018,7
THAA,2016,BLUE,E350W,4DSN,6G,69316.0,40,3,21000,2018,7
THAA,2013,BLACK,ML550,SUV,8GT,83081.0,43,3,20500,2018,7
THAA,2013,BLACK,C250W,4DSN,4GT,77010.0,36,2,10100,2018,7
CADE,2015,WHITE,E550C,2DCP,8G,31588.0,45,1,34500,2018,7
LMAA,2010,WHITE,E350W,4DSN,6G,66983.0,34,1,13400,2018,7
LMAA,2013,BLACK,C250C,2DCP,4GT,60753.0,38,2,11500,2018,7
LMAA,2016,WHITE,CLA250C,4DSN,4GT,28609.0,25,1,18900,2018,7
TAA,2006,BLACK,ML350,4CUV,6G,170401.0,28,4,4100,2018,7
DALA,2015,SILVER,C300W4,4DSN,4GT,35297.0,27,1,20200,2018,7
NVAA,2015,PLR WHT,C300W,4DSN,4GT,13615.0,39,1,23250,2018,7
NVAA,2015,PAL SIL,C300W,4DSN,4GT,16044.0,41,1,24500,2018,7
NVAA,2015,PLR WHT,C300W,4DSN,4GT,18083.0,37,2,23250,2018,7
NVAA,2015,LUN BLU,C300W,4DSN,4GT,20592.0,31,1,22750,2018,7
NVAA,2015,BLACK,C300W,4DSN,4GT,29807.0,36,1,22000,2018,7
NVAA,2014,NIT BLK,CLA250C,4DSN,4GT,49632.0,36,1,16500,2018,7
NVAA,2015,PAL SIL,C300W,4DSN,4GT,33292.0,37,3,21250,2018,7
CADE,2007,BLACK,S550V,4DSN,8G,142043.0,25,5,6600,2018,7
SCAA,2013,WHITE,C250C,2DCP,4GT,63099.0,33,2,7250,2018,7
NVAA,2010,WHITE,CL550C4,2DCP,8G,78301.0,24,1,13500,2018,7
MAA,2010,WHITE,GL350BTC,SUV,6DT,141872.0,15,1,9100,2018,7
MAA,2009,BLACK,C300W4,4DSN,6G,53546.0,37,2,10700,2018,7
MAA,2014,BLUE,GL550 4MATIC,4SUV,8GT,74176.0,41,1,35100,2018,7
MAA,2008,WHITE,C300W4,4DSN,6G,131526.0,31,1,4000,2018,7
MAA,2013,BLACK,E550W4,4DSN,8GT,78737.0,34,1,18600,2018,7
MAA,2015,PALLSILV,GLK350W4,SUV,6G,24730.0,49,2,25500,2018,7
MAA,2011,WHITE,E350W4,4DSN,6G,75754.0,44,1,14750,2018,7
MAA,2016,BLACK,C300W4,4DSN,4GT,16582.0,43,5,27500,2018,7
MAA,2016,GREY,E350W4,4DSN,6G,7059.0,41,7,34500,2018,7
MAA,2015,SILVER,E63W4 AMG,4WGN,8GT,57547.0,41,1,55600,2018,7
MAA,2012,WHITE,S550V4,4DSN,8GT,139305.0,45,1,15500,2018,7
MAA,2010,WHITE,ML350W4,SUV,6G,97915.0,27,1,11200,2018,7
MAA,2013,GREY,C300W4,4DSN,6G,64751.0,32,2,11100,2018,7
MAA,2012,WHITE,C300W4,4DSN,6G,95283.0,29,1,9100,2018,7
MAA,2005,BLACK,C230WZ,4DSN,4G,143065.0,27,1,2400,2018,7
MAA,2015,WHITE,ML350W4,SUV,6ET,43766.0,47,1,26000,2018,7
MAA,2015,GREY,S550V4,4DSN,8GT,58008.0,44,2,40750,2018,7
MAA,2011,BLUE,E350W4,4DSN,6G,29824.0,19,1,15000,2018,7
MAA,2015,WHITE,S550V4,4DSN,8GT,35880.0,38,1,46900,2018,7
MAA,2010,BLACK,ML350W4,SUV,6G,92122.0,42,1,11000,2018,7
MAA,2015,BLUE,GL450 4MATIC,SUV,6GT,58095.0,41,2,30100,2018,7
MAA,2015,GREY,ML350W4,SUV,6ET,49119.0,43,2,24750,2018,7
MAA,2011,BLACK,E350W4,4DSN,6G,63827.0,24,5,12750,2018,7
DALA,2017,WHITE,GLE350W,SUV,6G,10331.0,48,4,44000,2018,7
SLAA,2014,RED,GLK350W4,4SUV,6G,28461.0,31,5,21500,2018,7
MAA,2010,BLACK,C300W4,4DSN,6G,142706.0,45,2,7500,2018,7
AYCA,2010,WHITE,ML350W2,4CUV,6G,84787.0,36,1,11400,2018,7
DFWA,2015,WHITE,CLA250C,4DSN,4GT,28476.0,40,1,17800,2018,7
OAA,2016,BLUE,AMG GT,2DCP,8GT,12753.0,43,6,77500,2018,7
DALA,2017,WHITE,GLE350W,SUV,6G,24279.0,35,1,36900,2018,7
FAAO,2016,WHITE,GL450 4MATIC,SUV,6GT,35004.0,38,2,38600,2018,7
RAA,2017,BLACK,GLS450W4,SUV,6GT,30553.0,41,7,47001,2018,7
FAAO,2015,WHITE,GLK350W2,4SUV,6G,56067.0,45,4,19700,2018,7
FAAO,2012,BLACK,R350V4,4CUV,6G,76503.0,46,2,14600,2018,7
RAA,2017,WHITE,C300W,4DSN,4GT,20966.0,44,1,24200,2018,7
FAAO,2015,SILVER,GL450 4MATIC,SUV,6GT,44870.0,46,1,35600,2018,7
AAAI,2003,BLACK,E320W,4DSN,6G,145083.0,29,1,1600,2018,7
RAA,2011,BLACK,C300W,4DSN,6G,78289.0,37,3,8000,2018,7
