auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
RAA,2010,ARC WHT,MERCEDES,C300W,C300,4DSN,6G,A,76323.0,41,1,4904500,9500,2018-05-31
RAA,2011,PAL SIL,MERCEDES,CLS550C,CLS550,4DSN,8G,A,87401.0,22,1,4904500,11750,2018-05-31
RAA,2016,IRI SIL,MERCEDES,E350W,E350,4DSN,6G,A,19184.0,43,1,4904500,27000,2018-05-31
RAA,2016,DIA SLV,MERCEDES,S550VE HYBRID,S550 HYBRD,4DSN,6H,A,14161.0,43,1,4904500,55500,2018-05-31
RAA,2013,IRI SIL,MERCEDES,GL450,GL450,SUV,8GT,A,62701.0,47,1,4904500,24000,2018-05-31
RAA,2017,PLR WHT,MERCEDES,GLE350W,GLE350,SUV,6G,A,16089.0,32,2,4904500,34500,2018-05-31
RAA,2017,BLACK,MERCEDES,C350WE,C350E,4DSN,4HT,A,3426.0,46,1,4904500,25750,2018-05-31
RAA,2017,BLACK,MERCEDES,E300W,E300,4DSN,4GT,A,19880.0,41,1,4904500,36250,2018-05-31
RAA,2017,PLR WHT,MERCEDES,GLE550E4,GLE550E,SUV,6H,A,1975.0,47,2,4904500,53000,2018-05-31
RAA,2017,BLACK,MERCEDES,GLE400W4,GLE400,SUV,6GT,A,15879.0,43,1,4904500,45000,2018-05-31
RAA,2017,BLACK,MERCEDES,GLE63C4S AMG,AMG GLE63S,4DSN,8GT,A,27614.0,41,1,4904500,71500,2018-05-31
RAA,2017,BLACK,MERCEDES,GLS550W4,GLS550,SUV,8GT,A,8679.0,43,1,4904500,64000,2018-05-31
FAAO,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,119290.0,28,1,4905200,15200,2018-05-31
RAA,2015,NIT BLK,MERCEDES,GLA250W,GLA250,SUV,4GT,A,46350.0,31,1,4905293,16000,2018-05-31
RAA,2017,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,7608.0,29,3,4905293,22500,2018-05-31
RAA,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,21647.0,36,1,4905293,20000,2018-05-31
RAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,48596.0,38,2,4905299,26500,2018-05-31
RAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,26546.0,37,2,4905293,19500,2018-05-31
RAA,2015,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,59565.0,42,2,4905293,30250,2018-05-31
RAA,2015,STL GRY,MERCEDES,ML350W2,ML350,SUV,6G,A,48812.0,29,1,4905293,22750,2018-05-31
RAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,31978.0,35,7,4905293,19000,2018-05-31
RAA,2015,ARC WHT,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,20237.0,46,1,4905293,24000,2018-05-31
RAA,2014,MAG BLK,MERCEDES,CL550C4,CL550,2DCP,8G,A,40511.0,39,4,4905293,37000,2018-05-31
RAA,2016,BLACK,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,27874.0,42,1,4915785,22750,2018-05-31
RAA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,29357.0,28,1,4900557,14500,2018-05-31
RAA,2015,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,62258.0,36,1,4900557,16000,2018-05-31
RAA,2016,BLACK,MERCEDES,G63 AMG,AMG G63,SUV,8GT,A,22000.0,36,1,4930029,105000,2018-05-31
DETA,2015,WHITE,MERCEDES,ML250BTC,ML250 BLUE,SUV,4DT,A,68425.0,37,2,4997929,25519,2018-05-31
WPBA,2013,BLACK,MERCEDES,GL550,GL550,SUV,8GT,A,73165.0,32,1,4919953,29000,2018-05-31
WPBA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,14658.0,33,1,4905293,20600,2018-05-31
WPBA,2015,WHITE,MERCEDES,SPR 2500 4X2 V6,EXT,VAN,6DT,A,65863.0,20,1,4905293,27000,2018-05-31
WPBA,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,14826.0,40,5,4905293,21800,2018-05-31
WPBA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,18791.0,23,1,4905293,20000,2018-05-31
WPBA,2016,MARS RED,MERCEDES,SLK300,SLK300,2DCV,4GT,A,12254.0,21,1,4905293,29200,2018-05-31
WPBA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,18923.0,45,1,4905293,23600,2018-05-31
WPBA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,28456.0,26,2,4905293,20000,2018-05-31
WPBA,2011,WHITE,MERCEDES,GLK350W2,GLK350,4CUV,6G,A,39487.0,46,1,4905299,16000,2018-05-31
WPBA,2010,GRAY,MERCEDES,E350C,E350,2DCP,6G,A,46389.0,39,1,4905299,13800,2018-05-31
WPBA,2016,PURPLE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,20579.0,23,1,4905293,20000,2018-05-31
WPBA,2010,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,69896.0,37,1,4905299,9400,2018-05-31
WPBA,2015,LUN BLU,MERCEDES,C300W,C300,4DSN,4GT,A,26091.0,30,1,4905293,20000,2018-05-31
WPBA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,31745.0,41,3,4905293,21400,2018-05-31
WPBA,2011,CPR BLU,MERCEDES,E350A,E350,2DCV,6G,A,35917.0,31,1,4905299,20400,2018-05-31
WPBA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,15649.0,39,3,4905293,24000,2018-05-31
WPBA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,23706.0,43,3,4905293,23000,2018-05-31
HATA,2014,SILVER,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,49388.0,35,1,5435124,15500,2018-05-31
FAAO,2012,BLACK,MERCEDES,C63C AMG,C63 AMG,2DCP,8G,A,79168.0,34,3,5315880,23200,2018-05-31
THAA,2015,BLACK,MERCEDES,ML350W4,ML350,SUV,6ET,A,29154.0,45,1,5224991,28480,2018-05-31
AREN,2011,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,120145.0,27,3,4907836,9000,2018-05-31
GOAA,2013,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,65793.0,20,3,4925422,9500,2018-05-31
CAAI,2010,BLACK,MERCEDES,R350BTC,R350 BLUE,4CUV,6DT,A,88657.0,0,2,5015142,4100,2018-05-31
MAA,2016,GREY,MERCEDES,E400W4,E400,4DSN,6GT,A,46762.0,38,3,5031608,31500,2018-05-31
WLNC,2010,WHITE,MERCEDES,ML350W4,ML350,SUV,6G,A,196682.0,32,1,5427587,7000,2018-06-01
NVAA,2008,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,110308.0,37,1,5205065,13250,2018-06-01
LMAA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,63702.0,46,3,4920572,12500,2018-06-01
LMAA,2013,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,39085.0,39,1,4998944,13800,2018-06-01
LMAA,2013,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,87059.0,45,2,4909600,10600,2018-06-01
LMAA,2013,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,59516.0,42,2,4915218,12600,2018-06-01
LMAA,2012,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,42487.0,43,1,5101672,16700,2018-06-01
MAA,2013,WHITE,MERCEDES,G550,G550,SUV,8G,A,64680.0,47,1,5054580,65200,2018-06-01
MAA,2011,WHITE,MERCEDES,E350S4,E350,WGN,6G,A,69129.0,40,2,5411558,19700,2018-06-01
MAA,2011,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,23694.0,48,2,5042109,15500,2018-06-01
MAA,2004,SILVER,MERCEDES,S430V4,4.3L,4DSN,8G,A,44311.0,45,2,5042109,9000,2018-06-01
MAA,2018,GREY,MERCEDES,E400C4,E 400,2DCP,6GT,A,677.0,50,6,5042109,60000,2018-06-01
MAA,2015,BLACK,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,46649.0,45,6,5042109,46500,2018-06-01
MAA,2009,GREY,MERCEDES,C300W4,3.0L,4DSN,6G,A,57837.0,35,1,5216574,9800,2018-06-01
MAA,2010,GREY,MERCEDES,E350W4,E350,4DSN,6G,A,109924.0,37,1,5416108,10300,2018-06-01
MAA,2011,WHITE,MERCEDES,S550V4,S550,4DSN,8G,A,82510.0,46,3,5136995,23000,2018-06-01
MAA,2012,BLACK,MERCEDES,S350BTC4,S350 BLUE,4DSN,6D,A,92239.0,37,1,5136995,20750,2018-06-01
MAA,2010,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,87070.0,38,1,5073302,12700,2018-06-01
MAA,2011,SILVER,MERCEDES,C300W4,C300,4DSN,6G,A,89122.0,34,1,5402663,9100,2018-06-01
MAA,2013,RED,MERCEDES,C250W,C250,4DSN,4GT,A,84210.0,35,1,5372193,10500,2018-06-01
MAA,2015,BLACK,MERCEDES,E63SW4 AMG,E63S AMG,4DSN,8GT,A,21266.0,33,1,5372193,55250,2018-06-01
MAA,2014,GREY,MERCEDES,E350W4,E350,4DSN,6G,A,30137.0,42,1,5372193,24500,2018-06-01
MAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,83563.0,41,1,5372193,38000,2018-06-01
MAA,2005,SILVER,MERCEDES,S500V4,5.0L,4DSN,8G,A,40192.0,43,1,5372193,9900,2018-06-01
MAA,2015,WHITE,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,58096.0,41,1,5014587,18400,2018-06-01
MAA,2013,BLACK,MERCEDES,GL450,GL450,SUV,8GT,A,62015.0,26,6,5007151,24000,2018-06-01
MAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,40042.0,45,1,5018352,24250,2018-06-01
MAA,2015,BLACK,MERCEDES,ML350W4,ML350,SUV,6ET,A,48376.0,25,1,5018352,22500,2018-06-01
MAA,2015,SILVER,MERCEDES,ML350W4,ML350,SUV,6ET,A,36532.0,35,1,5018352,24500,2018-06-01
MAA,2015,SILVER,MERCEDES,ML350W4,ML350,SUV,6ET,A,37717.0,35,1,5018352,24800,2018-06-01
MAA,2016,SILVER,MERCEDES,GLE300D4,GLE300D,SUV,4DT,A,36256.0,23,1,4918814,37200,2018-06-01
MAA,2016,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,36244.0,38,5,4919311,28000,2018-06-01
MAA,2016,PLR WHT,MERCEDES,E63SW4 AMG,AMG E63 S,4DSN,8GT,A,58961.0,40,1,4905299,50000,2018-06-01
MAA,2014,ARC WHT,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,33388.0,34,3,4905293,17500,2018-06-01
MAA,2016,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,31666.0,27,2,4905293,25750,2018-06-01
MAA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,38792.0,28,2,4905293,20000,2018-06-01
MAA,2015,POL SIL,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,29718.0,26,1,4905293,18000,2018-06-01
MAA,2015,CIN RED,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,17117.0,25,4,4905293,47750,2018-06-01
MAA,2016,COV BLU,MERCEDES,E350W4,E350,4DSN,6G,A,29644.0,26,1,4905293,27500,2018-06-01
MAA,2015,STL GRY,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,54289.0,24,5,4905293,39750,2018-06-01
MAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,28994.0,26,1,4905293,23000,2018-06-01
MAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,38387.0,25,1,4905293,19250,2018-06-01
MAA,2015,PAL SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,21489.0,24,1,4905293,22250,2018-06-01
MAA,2014,LUN BLU,MERCEDES,C300W4,C300,4DSN,6G,A,62801.0,21,2,4905293,12000,2018-06-01
MAA,2015,NIT BLK,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,29421.0,21,2,4905293,17250,2018-06-01
MAA,2017,BLACK,MERCEDES,E300W4,E300,4DSN,4GT,A,3560.0,44,4,5416073,40400,2018-06-01
SVAA,2013,SILVER,MERCEDES,C300W4,C300,4DSN,6G,A,38169.0,37,6,5201430,15700,2018-06-02
NVAA,2013,BLUE,MERCEDES,C250W,C250,4DSN,4GT,A,34836.0,29,5,4970784,8000,2018-06-04
AYCA,2006,BLACK,MERCEDES,S430V,4.3L,4DSN,8G,A,135800.0,31,1,4908649,2100,2018-06-04
AYCA,2011,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,99377.0,21,1,4938000,6800,2018-06-04
DALA,2016,BLACK,MERCEDES,SLK300,SLK300,2DCV,4GT,A,29341.0,42,2,4919311,24600,2018-06-04
FAAO,2018,BLACK,MERCEDES,CLA250C,CLA 250,4DSN,4GT,A,19932.0,46,5,4913289,25200,2018-06-04
AYCA,2007,SILVER,MERCEDES,CLS550C,5.5L,4DCP,8G,A,154615.0,20,1,4938000,2100,2018-06-04
TBAA,2013,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,53870.0,10,1,4925422,6600,2018-06-04
MAA,2017,WHITE,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,19222.0,46,9,5411558,55500,2018-06-04
FAAO,2016,WHITE,MERCEDES,C300,C300,4DSN,4GT,A,33057.0,40,2,4910280,23200,2018-06-05
RAA,2016,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,40597.0,29,2,4915785,36500,2018-06-05
SKYA,2005,SILVER,MERCEDES,CLK320A,3.2L,2DCV,6G,A,101040.0,34,1,5136097,4650,2018-06-05
MTRL,2010,BLACK,MERCEDES,B200,B200,4DHB,4G,A,120167.0,35,4,5239322,4300,2018-06-05
OAA,2003,SILVER,MERCEDES,E55 AMG,5.5L AMG,4DSN,8G,A,87327.0,21,1,5188619,9000,2018-06-05
BIGH,2012,GRAY,MERCEDES,ML350W4,ML350,4SUV,6G,A,95904.0,34,2,4998393,15900,2018-06-05
RAA,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,77487.0,43,1,5355358,12300,2018-06-05
SLAA,2006,GRAY,MERCEDES,ML350,3.5L,4CUV,6G,A,106381.0,29,1,4910280,6000,2018-06-05
AAAI,2012,BROWN,MERCEDES,ML350W4,ML350,4SUV,6G,A,71113.0,27,1,5162296,17600,2018-06-05
BWAE,2010,SILVER,MERCEDES,ML550,ML550,SUV,8G,A,109986.0,32,1,5137650,10200,2018-06-05
BWAE,2003,GRAY,MERCEDES,E320W,3.2L,4DSN,6G,A,98952.0,38,1,5137650,3400,2018-06-05
FAAO,2016,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,30415.0,47,2,5114699,22200,2018-06-05
FAAO,2015,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,29762.0,48,1,5114699,20800,2018-06-05
FAAO,2014,BLUE,MERCEDES,S550V,S550,4DSN,8GT,A,31262.0,43,1,5201779,44000,2018-06-05
FAAO,2014,BLACK,MERCEDES,E550C,E550,2DCP,8GT,A,46546.0,50,2,5073181,26800,2018-06-05
RAA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,26729.0,40,2,5227858,15900,2018-06-05
SKYA,2003,SILVER,MERCEDES,ML320,3.2L,4CUV,6G,A,137072.0,32,1,5376143,2500,2018-06-05
FAAO,2014,RED,MERCEDES,S550V,S550,4DSN,8G,A,33072.0,39,1,5254337,43500,2018-06-05
FAAO,2016,WHITE,MERCEDES,C300,C300,4DSN,4GT,A,51647.0,41,1,5254337,22800,2018-06-05
AAAI,2006,TAN,MERCEDES,E350W,3.5L,4DSN,6G,A,110938.0,29,1,5094749,3400,2018-06-05
AAAW,2017,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,33110.0,39,4,4919311,35500,2018-06-05
AAAW,2017,BLACK,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,34049.0,45,7,4919311,45800,2018-06-05
FAAO,2015,SILVER,MERCEDES,C300W4,C300,4DSN,4GT,A,40860.0,41,1,5329615,20300,2018-06-05
RAA,2018,WHITE,MERCEDES,GLC300W,GLC 300,SUV,4GT,A,3243.0,46,3,5371038,29000,2018-06-05
SKYA,2010,GRAY,MERCEDES,ML350W4,ML350,SUV,6G,A,148868.0,15,1,4938270,7500,2018-06-05
AAAI,2010,GRAY,MERCEDES,E550W,E550,4DSN,8G,A,67679.0,29,1,4938080,11600,2018-06-05
FAAO,2006,BLACK,MERCEDES,SL500R,5.0L,2DCV,8G,A,110201.0,22,2,4938321,6900,2018-06-05
FAAO,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,57926.0,37,1,4970360,13400,2018-06-05
FAAO,2012,SILVER,MERCEDES,ML350W4,ML350,4SUV,6G,A,68399.0,42,1,4918814,17600,2018-06-05
BWAE,2012,BLACK,MERCEDES,ML350W4,ML350,4SUV,6G,A,82009.0,37,1,4918814,16000,2018-06-05
BWAE,2014,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,49401.0,34,2,4933600,20700,2018-06-05
RAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,35811.0,22,1,4996436,20500,2018-06-05
FAAO,2015,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,29298.0,42,1,4915785,24100,2018-06-05
FAAO,2016,BLACK,MERCEDES,C63 AMG,AMG C63,4DSN,8GT,A,21366.0,43,1,4915785,45700,2018-06-05
RAA,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,15702.0,30,7,4905293,20250,2018-06-05
RAA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,33644.0,29,2,4905293,18000,2018-06-05
RAA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,60755.0,46,1,4905293,21750,2018-06-05
RAA,2015,LUN BLU,MERCEDES,C250C,C250,2DCP,4GT,A,13496.0,28,2,4905293,17000,2018-06-05
RAA,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,22304.0,25,1,4905293,23500,2018-06-05
RAA,2012,STL GRY,MERCEDES,E350W,E350,4DSN,6G,A,28158.0,41,1,4905293,18250,2018-06-05
RAA,2015,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,20537.0,27,2,4905293,18500,2018-06-05
RAA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,40937.0,27,1,4905293,30000,2018-06-05
RAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,29338.0,30,1,4905293,21500,2018-06-05
RAA,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,37259.0,41,1,4905293,21500,2018-06-05
RAA,2015,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,19479.0,30,1,4905293,22000,2018-06-05
RAA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,28132.0,34,1,4905293,33000,2018-06-05
RAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,30878.0,29,1,4905293,21500,2018-06-05
RAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,22844.0,35,1,4905293,21000,2018-06-05
RAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26885.0,20,1,4905293,15750,2018-06-05
RAA,2012,GRAY,MERCEDES,S550V,S550,4DSN,8GT,A,68226.0,27,1,4997069,19000,2018-06-05
TAA,2015,GRAY,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,39674.0,34,2,5235690,29800,2018-06-05
TAA,2015,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,76102.0,46,2,5235690,27200,2018-06-05
TAA,2008,GRAY,MERCEDES,CL63 AMG,V8 AMG,2DCP,8G,A,72831.0,39,2,5235690,30500,2018-06-05
TAA,2015,WHITE,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,53992.0,35,2,5235690,23600,2018-06-05
TAA,2015,WHITE,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,110474.0,24,2,5235690,24000,2018-06-05
TAA,2014,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,65258.0,42,6,5235690,27600,2018-06-05
TAA,2012,BLACK,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,70639.0,43,2,5235690,29000,2018-06-05
TAA,2012,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,86532.0,36,1,5235690,24750,2018-06-05
TAA,2014,WHITE,MERCEDES,ML350BTC,ML350 BTEC,4SUV,6DT,A,39622.0,35,2,5235690,34800,2018-06-05
BWAE,2008,GRAY,MERCEDES,C350W,3.5L,4DSN,6G,A,42953.0,36,1,4938080,10800,2018-06-05
BWAE,2007,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,110369.0,12,1,4935416,4600,2018-06-05
BWAE,2010,SILVER,MERCEDES,C300W4,C300,4DSN,6G,A,76766.0,23,1,4925422,7800,2018-06-05
BWAE,2009,GRAY,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,122676.0,19,1,4925422,8600,2018-06-05
BWAE,2015,BLACK,MERCEDES,CLA250C4,CLA250,4DSN,4ET,A,54513.0,43,1,4938321,17100,2018-06-05
FAAO,2017,WHITE,MERCEDES,GLE350W,GLE350,SUV,6G,A,31677.0,46,3,4919311,35600,2018-06-05
GOAA,2003,SILVER,MERCEDES,E500W,5.0L,4DSN,8G,A,139351.0,25,12,5195304,2300,2018-06-05
DALA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,55942.0,37,1,4997502,14300,2018-06-05
DAA,2015,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,95321.0,37,2,4900557,15900,2018-06-05
SVAA,2009,GRAY,MERCEDES,CLS550C,5.5L,4DCP,8G,A,178209.0,26,1,4934093,4000,2018-06-05
FAAO,2016,LUN BLU,MERCEDES,E350W,E350,4DSN,6G,A,23277.0,38,1,4905293,28000,2018-06-05
FAAO,2015,STL GRY,MERCEDES,C300W,C300,4DSN,4GT,A,21670.0,19,2,4905293,19300,2018-06-05
FAAO,2014,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,56287.0,37,1,4905293,17200,2018-06-05
FAAO,2015,IRI SIL,MERCEDES,C300W,C300,4DSN,4GT,P,16297.0,40,1,4905293,20500,2018-06-05
FAAO,2015,DAK BRN,MERCEDES,C300W,C300,4DSN,4GT,A,13984.0,29,1,4905293,21400,2018-06-05
FAAO,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,13509.0,43,2,4905293,23600,2018-06-05
FAAO,2017,GRAY,MERCEDES,C300W,C300,4DSN,4GT,A,8776.0,48,4,4905293,29000,2018-06-05
FAAO,2015,MARS RED,MERCEDES,E400C,E400,2DCP,6GT,A,29403.0,16,2,4905293,23200,2018-06-05
FAAO,2015,IRI SIL,MERCEDES,E350W,E350,4DSN,6G,A,23861.0,40,3,4905293,25100,2018-06-05
FAAO,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,45365.0,33,1,4905293,23900,2018-06-05
FAAO,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,17031.0,41,5,4905293,21800,2018-06-05
BCAA,2016,WHITE,MERCEDES,C300,C300,4DSN,4GT,A,41313.0,39,2,4919311,21100,2018-06-05
SVAA,2008,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,119350.0,0,1,5259973,4300,2018-06-05
FAAO,2014,BLUE,MERCEDES,E350W,E350,4DSN,6G,A,999999.0,0,1,4938061,5200,2018-06-05
LMAA,2017,WHITE,MERCEDES,METRIS CARGO,WORKER,VAN,4GT,A,7037.0,10,1,5285877,9100,2018-06-05
SSAA,2015,COS BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,23741.0,20,1,4905293,16500,2018-06-06
SSAA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,17495.0,30,3,4905293,21000,2018-06-06
SSAA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,40546.0,35,1,4905293,19750,2018-06-06
SSAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,23287.0,36,2,4905293,21500,2018-06-06
SSAA,2017,GREY,MERCEDES,C300W,C300,4DSN,4GT,A,11468.0,40,1,4905293,28000,2018-06-06
SSAA,2015,BLACK,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,23285.0,27,1,4905293,21000,2018-06-06
SSAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,27449.0,39,1,4905293,21000,2018-06-06
SSAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,19059.0,35,1,4905293,21750,2018-06-06
SSAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,22682.0,35,1,4905293,21500,2018-06-06
SSAA,2015,GREY,MERCEDES,C300W,C300,4DSN,4GT,A,31503.0,39,4,4905293,21750,2018-06-06
SSAA,2017,LUN BLU,MERCEDES,B250E,B250E,4DHB,EL,A,9475.0,40,1,4905293,25250,2018-06-06
SSAA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,36391.0,35,1,4905293,19500,2018-06-06
DAA,2013,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,43597.0,28,1,4905687,18200,2018-06-06
DALA,2013,RED,MERCEDES,C250W,C250,4DSN,4GT,A,48573.0,36,2,5042616,12500,2018-06-06
DALA,2012,BLUE,MERCEDES,ML350W4,ML350,4SUV,6G,A,76295.0,35,2,5042616,17100,2018-06-06
DALA,2017,WHITE,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,13246.0,49,2,5042616,55250,2018-06-06
ALBA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,137672.0,26,2,4997850,7100,2018-06-06
BCAA,2006,TAN,MERCEDES,ML350,3.5L,4CUV,6G,A,188366.0,38,1,4912595,2000,2018-06-06
GOAA,2008,GRAY,MERCEDES,CLS550C,5.5L,4DCP,8G,A,86709.0,35,1,5004406,9000,2018-06-06
GOAA,2011,SILVER,MERCEDES,E350A,E350,2DCV,6G,A,45526.0,35,1,4915367,19100,2018-06-06
SSAA,2017,BLACK,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,29015.0,43,1,4919311,47200,2018-06-06
BCAA,2003,SILVER,MERCEDES,SLK230,2.3L,2DCV,4G,A,108693.0,24,2,4925422,1000,2018-06-06
NOAA,2008,WHITE,MERCEDES,GL450,4.6L,4CUV,8G,A,75131.0,45,1,5020777,13200,2018-06-06
BCAA,2012,GRAY,MERCEDES,ML350W4,ML350,4SUV,6G,A,69037.0,28,1,4997069,16500,2018-06-06
CADE,2012,BLACK,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,62060.0,37,1,5305571,20750,2018-06-06
NASH,2010,GOLD,MERCEDES,ML350W4,ML350,SUV,6G,A,61778.0,29,4,5339482,10600,2018-06-06
KCAA,2013,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,110193.0,39,1,4908970,12700,2018-06-06
CADE,2012,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,78002.0,30,1,5035767,10250,2018-06-06
NADE,2012,WHITE,MERCEDES,R350V4,R350,4CUV,6G,A,90288.0,45,1,5037305,12200,2018-06-06
BCAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,149844.0,34,1,4997398,6000,2018-06-06
