auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAA,2016,MAROON,ACURA,RDX AWD,ADV PKG,SUV,6G,A,6592,45,3,5402663,29000,2018-02-11
AYCA,2014,GRAY,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,94582,37,1,5031933,11900,2018-02-12
AYCA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,31164,33,1,4925422,15300,2018-02-12
NADE,2015,BLACK,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,17749,44,1,4993853,23400,2018-02-12
NADE,2012,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,110417,28,2,4905687,9000,2018-02-12
NADE,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,32211,39,2,4905510,15600,2018-02-12
NADE,2014,WHITE,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,60474,42,1,4905510,14900,2018-02-12
NADE,2015,BLUE,ACURA,TLX FWD V6,V6,4DSN,6G,A,21284,34,2,4905510,17400,2018-02-12
NADE,2016,WHITE,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,10050,34,1,4905524,25700,2018-02-12
SAAA,2015,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,56750,28,2,4918814,12700,2018-02-12
SCAA,2015,BLACK,ACURA,MDX FWD,ADV PKG,SUV,6G,A,46105,40,3,4905515,25800,2018-02-12
SCAA,2015,SILVER,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28868,35,3,4905515,18400,2018-02-12
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,38099,41,2,4905515,26200,2018-02-12
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,35482,37,1,4905510,15900,2018-02-12
MAA,2015,GREEN,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29839,41,2,4905510,25500,2018-02-12
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,39483,34,1,4905510,28000,2018-02-12
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,46021,35,2,4905510,28400,2018-02-12
MAA,2015,RED,ACURA,RDX AWD,TECH PKG,SUV,6G,A,57486,38,1,4905510,18900,2018-02-12
MAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,31469,42,2,4905510,21900,2018-02-12
BWAE,2016,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,33340,28,2,5427695,17500,2018-02-13
FAAO,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41468,38,1,4910280,27200,2018-02-13
FAAO,2017,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,4861,49,1,4910280,30500,2018-02-13
SLAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,42055,43,2,5018435,18000,2018-02-13
SVAA,2001,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,150744,24,1,5007395,2600,2018-02-13
AAAI,2009,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,88025,28,1,5042463,9900,2018-02-13
AAAI,2007,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,122714,25,8,5415399,5200,2018-02-13
FAAO,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29095,46,2,5156721,28500,2018-02-13
SKYA,2004,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,200680,23,1,5161900,1500,2018-02-13
TAA,2014,BLACK,ACURA,RLX AWD,SPORT HYB,4DSN,6H,A,54069,44,2,5161006,19900,2018-02-13
AAAI,2002,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,152425,13,1,5073827,500,2018-02-13
BIGH,2006,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,131426,20,2,5091982,3900,2018-02-13
FAAO,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,52191,40,12,5027305,19300,2018-02-13
SKYA,2002,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,204235,15,1,5122902,900,2018-02-13
BWAE,2012,GRAY,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,109013,29,1,5135608,8000,2018-02-13
OAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,86726,33,3,5000308,18500,2018-02-13
AAAI,2010,GRAY,ACURA,MDX,ADV PKG,SUV,6G,A,152638,31,7,5420416,7750,2018-02-13
SKYA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,163263,27,1,4938270,3100,2018-02-13
SKYA,2010,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,95400,29,2,5425373,8500,2018-02-13
HATA,2015,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,74862,42,2,4958500,17900,2018-02-13
RAA,2013,BLACK,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,67065,22,4,5191775,12500,2018-02-13
RAA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,249200,29,1,5191775,6200,2018-02-13
SVAA,2015,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,36427,29,1,5207623,22000,2018-02-13
SVAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,91084,42,2,5345314,20600,2018-02-13
FAAO,2016,BROWN,ACURA,RDX FWD,ADV PKG,SUV,6G,A,15242,24,7,4906564,26800,2018-02-13
AAA,2004,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,164572,33,1,5031200,3700,2018-02-13
AAA,2008,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,116314,34,1,5065413,5600,2018-02-13
OAA,2015,BROWN,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,19275,45,1,4905510,23000,2018-02-13
OAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,45928,44,1,4905510,22200,2018-02-13
OAA,2015,GREY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,33230,42,1,4905510,20800,2018-02-13
OAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,45263,42,1,4905510,21800,2018-02-13
OAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,49569,41,1,4905510,27000,2018-02-13
OAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,22385,39,1,4905510,33800,2018-02-13
OAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36128,44,1,4905510,28700,2018-02-13
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28715,36,1,4905709,30500,2018-02-13
KCAA,2017,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,8444,50,1,5399864,20600,2018-02-14
ALOH,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,43524,44,1,4905509,17250,2018-02-14
CADE,2011,BLACK,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,168488,21,4,4906585,3200,2018-02-14
CADE,2003,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,199150,19,1,5290514,2100,2018-02-14
CADE,2004,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,122927,32,1,5060860,4800,2018-02-14
KCAA,2017,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,6555,21,1,5004514,21000,2018-02-14
BCAA,2007,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,124413,20,1,5030042,5000,2018-02-14
DAA,2007,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,105072,27,2,5098265,10750,2018-02-14
SDAA,2015,BROWN,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,24392,41,1,4940362,21000,2018-02-14
DALA,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,42753,43,1,5323965,26000,2018-02-14
SWFL,2002,WHITE,ACURA,TL,TYPE-S,4DSN,6G,A,199160,23,3,5381622,1000,2018-02-14
CADE,2010,GRAY,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,82676,36,1,5367698,10500,2018-02-14
CADE,2013,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,104237,32,3,5420562,14800,2018-02-14
CADE,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,91363,26,1,5404449,9900,2018-02-14
DALA,2015,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,45168,45,1,5323965,25500,2018-02-14
DALA,2015,GRAY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,22941,40,1,5323965,19500,2018-02-14
CADE,2009,GRAY,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,167405,26,1,5099850,4750,2018-02-14
MMAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,97466,26,1,5032346,7700,2018-02-14
BCAA,2008,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,115087,37,1,4999024,8000,2018-02-14
NASH,2015,SILVER,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28406,41,1,5258127,21100,2018-02-14
NASH,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,40663,41,1,5258127,22500,2018-02-14
CADE,2015,GRAY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,58627,35,1,4918814,26500,2018-02-14
NADE,2011,BLACK,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,65762,31,1,5086864,12100,2018-02-14
SAAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,65526,30,1,4918814,11750,2018-02-14
NADE,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,26230,44,3,4905515,27800,2018-02-14
NADE,2015,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,18203,44,1,4905510,16600,2018-02-14
NADE,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,30987,43,1,4905510,22500,2018-02-14
NADE,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,22886,43,1,4905510,23500,2018-02-14
NADE,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,29340,42,1,4905510,23200,2018-02-14
NADE,2015,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,24470,41,2,4905510,22000,2018-02-14
NADE,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,19698,41,1,4905510,28000,2018-02-14
NADE,2014,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,71997,41,1,4905510,14200,2018-02-14
NADE,2015,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,38575,40,1,4905510,22100,2018-02-14
NADE,2015,BLACK,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,16487,39,1,4905510,22400,2018-02-14
NADE,2015,BLUE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,38331,37,1,4905510,28700,2018-02-14
NADE,2015,MAROON,ACURA,RDX AWD,TECH PKG,SUV,6G,A,17331,37,1,4905510,23600,2018-02-14
NADE,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,46243,37,1,4905510,14700,2018-02-14
NADE,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,8053,36,1,4905524,17400,2018-02-14
NADE,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,47177,36,1,4905510,14900,2018-02-14
NADE,2015,GRAY,ACURA,ILX,2.4L PRM,4DSN,4G,6,31671,35,1,4905515,14300,2018-02-14
NADE,2015,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,52563,31,1,4905510,15100,2018-02-14
NADE,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,48805,31,1,4905510,18700,2018-02-14
NADE,2015,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,22578,30,1,4905510,15100,2018-02-14
NADE,2015,BLUE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,25470,23,1,4905510,19200,2018-02-14
DALA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,51017,41,1,5147413,26600,2018-02-14
DALA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,36548,31,1,5147413,18800,2018-02-14
DALA,2013,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,69398,37,1,5147413,13000,2018-02-14
NASH,2007,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,122787,24,1,4934012,6500,2018-02-14
DALA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,49799,44,3,4996710,31500,2018-02-14
DALA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,34521,42,1,4918967,26500,2018-02-14
DALA,2015,BROWN,ACURA,RDX FWD,TECH PKG,SUV,6G,A,73879,41,1,4933588,16200,2018-02-14
NADE,2010,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,98633,24,1,4968565,10900,2018-02-14
DALA,2002,GOLD,ACURA,MDX AWD,TOURING,SUV,6G,A,143159,28,1,4998393,2000,2018-02-14
CNCA,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,139975,16,2,5010235,3600,2018-02-14
CNCA,2006,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,180981,21,3,5091457,3600,2018-02-14
SSAA,2008,MAROON,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,101521,22,3,5008103,8600,2018-02-14
AAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,10504,39,1,4905709,24500,2018-02-14
HATA,1996,GREEN,ACURA,INTEGRA,LS,4DSN,4G,A,131925,20,1,4916882,700,2018-02-14
BCAA,2003,SILVER,ACURA,TL,TYPE-S,4DSN,6G,A,1,16,1,4977020,300,2018-02-14
MAA,2016,BLUE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,34782,41,5,4933685,32500,2018-02-14
FAA,1995,GREEN,ACURA,INTEGRA,SE,2DHB,4G,A,177875,18,1,5135660,500,2018-02-15
JAX,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,105718,43,1,5265549,10400,2018-02-15
CINA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,92755,29,1,5046657,8600,2018-02-15
NAA,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,80934,35,1,4995426,16800,2018-02-15
SCAA,2005,GRAY,ACURA,RSX,TYPE-S,2DCP,4G,6,124163,32,1,5111474,2900,2018-02-15
NWE,2013,SILVER,ACURA,ILX,2.4L PRM,4DSN,4G,6,75925,35,1,5149270,9800,2018-02-15
TBAA,2016,MAROON,ACURA,MDX FWD,ADVANCE,SUV,6G,A,54349,43,2,5000609,28000,2018-02-15
DFWA,2015,WHITE,ACURA,MDX FWD,ADV PKG,SUV,6G,A,48998,39,1,5142077,26800,2018-02-15
PXAA,2003,SILVER,ACURA,RSX,TYPE-S,2DCP,4G,6,107536,18,1,5338039,4200,2018-02-15
TBAA,2016,BLACK,ACURA,RDX FWD,ADV PKG,SUV,6G,A,43055,44,1,5311927,24400,2018-02-15
AAA,2007,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,166986,43,1,5106681,5200,2018-02-15
AAA,2011,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,119446,36,2,5007195,12800,2018-02-15
FAA,2008,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,88663,27,1,5299734,6800,2018-02-15
THAA,2017,WHITE,ACURA,MDX FWD V6,ADVANCE,SUV,6G,A,2307,25,1,5407030,41500,2018-02-15
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,35818,37,3,5027573,18800,2018-02-15
SCAA,2018,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,19,46,2,4918814,34750,2018-02-15
SCAA,2018,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,19,45,2,4918814,35250,2018-02-15
AAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,24221,42,1,4915916,14100,2018-02-15
DETA,2009,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,192193,27,1,5414039,4500,2018-02-15
GCAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,19246,45,1,4905510,18400,2018-02-15
GCAA,2015,MAROON,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45294,45,1,4905510,26500,2018-02-15
GCAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34578,45,1,4905510,28250,2018-02-15
GCAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31622,42,1,4905510,27000,2018-02-15
GCAA,2016,WHITE,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,52433,42,1,4905510,16000,2018-02-15
GCAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,53044,42,1,4905510,18000,2018-02-15
GCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36407,40,1,4905510,28000,2018-02-15
GCAA,2014,GRAY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,45102,40,1,4905510,28000,2018-02-15
GCAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31566,39,1,4905510,27000,2018-02-15
GCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29819,38,1,4905510,31500,2018-02-15
GCAA,2015,BROWN,ACURA,RDX AWD,TECH PKG,SUV,6G,A,60131,36,1,4905510,19500,2018-02-15
GCAA,2015,WHITE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,21484,36,1,4905510,33000,2018-02-15
GCAA,2015,BLACK,ACURA,MDX AWD,ADV PKG,SUV,6G,A,60738,33,1,4905510,25250,2018-02-15
GCAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,32619,28,1,4905510,21000,2018-02-15
NVAA,2007,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,115272,20,3,5336641,7200,2018-02-15
SCAA,2015,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,45932,36,3,4905515,19400,2018-02-15
NADE,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33606,42,5,4918814,28502,2018-02-15
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31341,38,1,4910970,30600,2018-02-15
NVAA,2011,BLACK,ACURA,ZDX,ADV PKG,SUV,6G,A,40948,43,1,5218421,21250,2018-02-16
NVAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,38248,39,1,5393590,22600,2018-02-16
NVAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,50260,34,1,5005482,14000,2018-02-16
LMAA,2014,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,70347,46,1,5153351,16100,2018-02-16
NVAA,2014,BLACK,ACURA,MDX AWD,ADV PKG,SUV,6G,A,39264,37,1,5349037,28500,2018-02-16
GCAA,2013,WHITE,ACURA,TL AWD V6,TECH,4DSN,6G,6,106191,25,3,5053620,11300,2018-02-16
LMAA,2007,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,105545,26,1,5353842,6900,2018-02-16
LMAA,2008,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,182940,0,22,4996388,1500,2018-02-16
DALA,2006,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,144776,26,2,5090317,3700,2018-02-16
MAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31512,43,2,4910970,31000,2018-02-16
MAA,2013,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,82528,41,5,5074440,17000,2018-02-16
MAA,2010,GREY,ACURA,TL FWD V6,TECH,4DSN,6G,A,100276,36,1,5298923,8800,2018-02-16
MAA,2013,GREY,ACURA,TSX SPT WGN 4C,TECH PKG,4WGN,4G,A,52751,36,3,5298923,17400,2018-02-16
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,19543,43,1,5411558,33500,2018-02-16
MAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,75525,39,1,5402663,13000,2018-02-16
MAA,2007,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,141181,36,1,5372193,6800,2018-02-16
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,39737,46,2,5372193,26600,2018-02-16
MAA,2015,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38518,35,1,5125600,27000,2018-02-16
MAA,2014,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,36879,45,1,5056084,18300,2018-02-16
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35808,30,1,5014530,31250,2018-02-16
MAA,2014,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,31209,43,1,5416073,17900,2018-02-16
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,125617,25,7,4993796,17000,2018-02-16
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,20492,29,1,4905510,27400,2018-02-16
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,35046,28,1,4905510,20500,2018-02-16
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,29972,41,2,4905510,23400,2018-02-16
MAA,2015,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,33912,39,2,4905510,13700,2018-02-16
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36062,40,2,4905510,25300,2018-02-16
MAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36160,27,1,4905510,24900,2018-02-16
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,16304,26,1,4905510,22000,2018-02-16
MAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41911,26,1,4905510,22600,2018-02-16
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43692,36,3,4905510,26800,2018-02-16
MAA,2015,GREY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,24858,26,1,4905510,16900,2018-02-16
MAA,2015,RED,ACURA,TLX FWD V6,V6,4DSN,6G,A,39165,25,1,4905510,15700,2018-02-16
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37032,23,1,4905510,27200,2018-02-16
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31493,22,1,4905510,25400,2018-02-16
MAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,19054,43,1,4905510,19800,2018-02-16
MAA,2016,SILVER,ACURA,ILX,TECH ASPEC,4DSN,4G,A,24486,43,1,4905510,19600,2018-02-16
MAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,28326,40,1,4905510,15900,2018-02-16
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,31772,44,1,4905510,22800,2018-02-16
MAA,2016,BLUE,ACURA,ILX,PREMIUM,4DSN,4G,A,34429,43,1,4905510,16400,2018-02-16
MAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,36905,43,1,4905510,17800,2018-02-16
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45080,43,1,4905510,27200,2018-02-16
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,48773,43,1,4905510,21400,2018-02-16
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,58181,42,1,4905510,23600,2018-02-16
MAA,2015,WHITE,ACURA,RLX,TECH PKG,4DSN,6G,A,27693,35,1,4905510,23900,2018-02-16
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,27913,35,1,4905510,22300,2018-02-16
MAA,2015,BLUE,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,35858,36,1,4905510,21100,2018-02-16
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,36045,36,1,4905510,21500,2018-02-16
MAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,40196,37,1,4905510,18100,2018-02-16
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,48831,39,1,4905510,24100,2018-02-16
MAA,2014,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,47000,26,1,4905709,11500,2018-02-16
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37745,40,6,5014530,28100,2018-02-16
BWAE,2016,GRAY,ACURA,MDX AWD,ADVANCE,SUV,6G,A,24408,43,1,4933600,35000,2018-02-17
SAAA,2008,WHITE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,139396,38,7,5416295,5800,2018-02-18
GCAA,2015,WHITE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,32736,46,1,4905709,23200,2018-02-19
GCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,43883,42,2,5005001,18250,2018-02-19
AAA,2008,BLACK,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,181263,26,1,4995547,4700,2018-02-19
GCAA,2015,WHITE,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28665,35,2,4905510,19700,2018-02-19
GCAA,2016,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,41252,35,2,4905510,24400,2018-02-19
GCAA,2015,BROWN,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,64673,26,2,4905510,15100,2018-02-19
NADE,2015,GRAY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,19852,17,2,4905510,16100,2018-02-19
NADE,2017,GRAY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,11629,31,1,4905524,22300,2018-02-19
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,26113,27,5,5136558,27100,2018-02-19
MAA,2011,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,94848,33,3,5143706,13000,2018-02-19
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35300,32,2,5014530,28000,2018-02-19
MAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34868,36,2,4933685,30000,2018-02-19
MAA,2015,GREY,ACURA,TLX FWD V6,V6,4DSN,6G,A,30936,37,1,4905510,18000,2018-02-19
MAA,2015,RED,ACURA,RDX AWD,TECH PKG,SUV,6G,A,36810,35,2,4905510,20500,2018-02-19
MAA,2016,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,28360,29,1,4905510,15100,2018-02-19
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34135,37,1,4905510,26600,2018-02-19
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44504,30,1,4905510,25800,2018-02-19
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45179,38,3,4905510,26600,2018-02-19
MAA,2016,GREY,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,41043,40,1,4905510,26000,2018-02-19
FAAO,2016,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,29905,41,1,4910280,26400,2018-02-20
FAAO,2015,GREEN,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29131,44,1,4910280,26800,2018-02-20
SLAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,55384,46,2,5018564,24800,2018-02-20
BWAE,2007,SILVER,ACURA,RDX,TECH PKG,SUV,4GT,A,155604,25,2,5075821,3400,2018-02-20
