auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
LMAA,2013,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,80824.0,27,1.0,5383572.0,11100.0,2018-05-11
NVAA,2014,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,53007.0,35,1.0,5121159.0,17500.0,2018-05-11
FAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,44504.0,44,2.0,4918814.0,42501.0,2018-05-11
BWAE,2005,SILVER,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,118714.0,37,1.0,4940362.0,3500.0,2018-05-11
SVAA,2016,BLUE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,53409.0,41,1.0,4940362.0,15800.0,2018-05-11
MAA,2017,SILVER,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,3939.0,45,3.0,4910256.0,23100.0,2018-05-11
MAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,21945.0,47,1.0,5258127.0,33750.0,2018-05-11
AYCA,2017,BLUE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,7486.0,47,1.0,5068535.0,28100.0,2018-05-14
AYCA,2008,SILVER,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,120543.0,31,1.0,4999228.0,3800.0,2018-05-14
AAAW,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16685.0,40,1.0,4910256.0,35500.0,2018-05-14
AAAW,2017,GOLD,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,32760.0,36,1.0,4906104.0,29600.0,2018-05-14
AAAW,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,17653.0,35,2.0,4901620.0,47000.0,2018-05-14
AAAW,2017,BLACK,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,4870.0,34,3.0,4901620.0,44600.0,2018-05-14
AAAW,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,7400.0,42,6.0,4901620.0,39500.0,2018-05-14
AAAW,2017,GOLD,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,3100.0,46,5.0,4901620.0,32400.0,2018-05-14
AAAW,2017,WHITE,LINCOLN,MKZ FWD V6,BLACK LABL,4DSN,6GT,A,3568.0,46,1.0,4901620.0,32600.0,2018-05-14
AAAW,2016,BROWN,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,34526.0,35,1.0,4906104.0,35400.0,2018-05-14
AAAW,2016,BROWN,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,34148.0,30,1.0,4906104.0,35800.0,2018-05-14
AAAW,2016,BLACK,LINCOLN,MKX FWD SUV,BLACK LABL,SUV,6GT,A,13647.0,44,1.0,4901620.0,33400.0,2018-05-14
FAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,171865.0,33,3.0,4910845.0,9800.0,2018-05-14
SVAA,2017,RED,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,30686.0,37,2.0,4919311.0,27900.0,2018-05-14
SVAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,36570.0,40,1.0,4919311.0,22200.0,2018-05-14
TBAA,2017,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,32761.0,41,5.0,4906104.0,30500.0,2018-05-14
AAAW,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,23965.0,44,2.0,4906104.0,37700.0,2018-05-14
GCAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,21655.0,40,2.0,4906104.0,33400.0,2018-05-14
KCAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,26484.0,42,2.0,4906104.0,43800.0,2018-05-14
AAAW,2018,SILVER,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,16836.0,46,3.0,4973344.0,23200.0,2018-05-15
AAAW,2017,SILVER,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,28502.0,28,1.0,4904145.0,23800.0,2018-05-15
AAAW,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,19841.0,33,1.0,4906104.0,42000.0,2018-05-15
SLAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,15066.0,46,1.0,5038742.0,25900.0,2018-05-15
FAAO,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,20588.0,45,1.0,5389783.0,32200.0,2018-05-15
TAA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,28141.0,38,3.0,4919612.0,21600.0,2018-05-15
TAA,2016,COPPER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,54599.0,45,2.0,4918492.0,33200.0,2018-05-15
SKYA,2008,BLACK,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,195916.0,39,2.0,5143706.0,1400.0,2018-05-15
AAAW,2012,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,105046.0,31,2.0,4904222.0,4400.0,2018-05-15
BWAE,2005,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,76888.0,22,1.0,4918814.0,700.0,2018-05-15
LMAA,2006,TAN,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,1.0,14,1.0,4938270.0,1000.0,2018-05-15
LMAA,2003,BLACK,LINCOLN,AVIATOR 4X2,LUXURY,SUV,8G,A,117192.0,22,2.0,4998618.0,1500.0,2018-05-15
OAA,2017,SILVER,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,2613.0,49,2.0,4910256.0,25200.0,2018-05-15
OAA,2016,SILVER,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,25409.0,38,1.0,4910256.0,21000.0,2018-05-15
BWAE,2004,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,70801.0,14,2.0,4938270.0,2200.0,2018-05-15
GOAA,2002,TAN,LINCOLN,CONTINENTAL,BASE,4DSN,8G,A,111528.0,45,2.0,5403621.0,1800.0,2018-05-15
NASH,1996,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,143122.0,13,2.0,5061992.0,275.0,2018-05-15
DAA,2004,BLACK,LINCOLN,AVIATOR AWD,LUXURY,SUV,8G,A,127346.0,31,1.0,5347540.0,3700.0,2018-05-15
GCAA,2017,GOLD,LINCOLN,MKX AWD SUV,PREMIERE,SUV,6G,A,8586.0,46,1.0,4901620.0,28900.0,2018-05-15
GCAA,2016,SILVER,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,2865.0,46,1.0,4910256.0,32400.0,2018-05-15
GCAA,2016,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,41725.0,45,2.0,4903013.0,26200.0,2018-05-15
MAAI,2017,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,6730.0,50,3.0,4901620.0,25100.0,2018-05-15
MAAI,2017,WHITE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,4531.0,50,3.0,4901620.0,28100.0,2018-05-15
ALBA,1995,WHITE,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,124121.0,35,2.0,5057564.0,1200.0,2018-05-16
NASH,2014,BROWN,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,37158.0,36,1.0,4910256.0,21800.0,2018-05-16
NASH,2017,RED,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,15376.0,28,1.0,4901620.0,27100.0,2018-05-16
NASH,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,23457.0,30,1.0,4906104.0,39500.0,2018-05-16
SAAA,2016,GRAY,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,80775.0,30,1.0,5057837.0,13100.0,2018-05-16
NASH,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,5379.0,37,2.0,4910256.0,35100.0,2018-05-16
NASH,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,17952.0,41,2.0,4910256.0,19500.0,2018-05-16
CADE,2004,BLACK,LINCOLN,TOWN CAR LIMO,EXE/SIGNAT,LIMO,8G,A,90473.0,15,3.0,5387357.0,3800.0,2018-05-16
DAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,36349.0,36,4.0,4904145.0,34900.0,2018-05-16
CADE,1992,SILVER,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,130217.0,10,1.0,5389363.0,200.0,2018-05-16
KCAA,2004,GRAY,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,158419.0,24,1.0,5065032.0,3000.0,2018-05-16
NADE,2004,BLUE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,102723.0,24,1.0,5392735.0,2500.0,2018-05-16
SSAA,2004,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,157595.0,13,1.0,5355546.0,2600.0,2018-05-16
MAAI,2003,WHITE,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,166161.0,17,1.0,5326774.0,2050.0,2018-05-16
DALA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,33787.0,42,1.0,5323965.0,17700.0,2018-05-16
NADE,2016,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,8714.0,42,1.0,4910256.0,28200.0,2018-05-16
NADE,2016,GRAY,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,28175.0,45,1.0,4910256.0,19600.0,2018-05-16
NASH,2010,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,63504.0,37,1.0,5258127.0,12000.0,2018-05-16
NASH,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,22491.0,48,1.0,5258127.0,42200.0,2018-05-16
DAA,2017,WHITE,LINCOLN,MKC AWD 4C,PREMIERE,SUV,4GT,A,11949.0,44,1.0,4901620.0,24000.0,2018-05-16
DAA,2017,WHITE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,19959.0,41,1.0,4901620.0,25100.0,2018-05-16
DAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,16908.0,45,2.0,4901620.0,43400.0,2018-05-16
KCAA,2017,GOLD,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,20570.0,22,1.0,4910256.0,23100.0,2018-05-16
KCAA,2016,BLACK,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,13849.0,44,2.0,4901620.0,26900.0,2018-05-16
DALA,2016,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,31036.0,47,1.0,5002063.0,25000.0,2018-05-16
SAAA,2017,RED,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,31709.0,45,1.0,4919311.0,30300.0,2018-05-16
SAAA,2017,GOLD,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,12460.0,45,1.0,4910256.0,41800.0,2018-05-16
SAAA,2007,BLACK,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,202871.0,20,1.0,4995437.0,2700.0,2018-05-16
SAAA,2017,RED,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,11786.0,46,1.0,4901620.0,30100.0,2018-05-16
SAAA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,12815.0,39,1.0,4901620.0,48600.0,2018-05-16
THAA,2017,WHITE,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,10455.0,40,1.0,4901620.0,32500.0,2018-05-16
THAA,2017,GRAY,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,14073.0,44,1.0,4901620.0,28100.0,2018-05-16
NADE,2006,TAN,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,137896.0,31,2.0,4906200.0,2700.0,2018-05-16
CNCA,2005,RED,LINCOLN,LS V8,SPORT,4DSN,8G,A,122076.0,26,1.0,5177935.0,1600.0,2018-05-16
DETA,2015,BLACK,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,45027.0,32,1.0,4910256.0,21000.0,2018-05-16
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,13067.0,45,1.0,4996207.0,38600.0,2018-05-16
DETA,2017,BLACK,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6G,A,10924.0,46,1.0,4901620.0,40400.0,2018-05-16
DETA,2018,BROWN,LINCOLN,CONTINENTAL FWD,BLACK LABL,4DSN,6GT,A,27.0,44,1.0,4996207.0,53000.0,2018-05-16
DETA,2017,WHITE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,8964.0,46,1.0,4901620.0,28800.0,2018-05-16
DETA,2017,GRAY,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,15085.0,46,1.0,4901620.0,25600.0,2018-05-16
DETA,2017,GREEN,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,5833.0,45,1.0,4901620.0,25800.0,2018-05-16
DETA,2017,BLACK,LINCOLN,MKZ FWD V6,SELECT,4DSN,6GT,A,8163.0,40,1.0,4901620.0,26800.0,2018-05-16
DETA,2017,GRAY,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,24180.0,41,1.0,4901620.0,34200.0,2018-05-16
DETA,2017,SILVER,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,16840.0,46,1.0,4901620.0,29800.0,2018-05-16
DETA,2018,BLUE,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,12.0,49,1.0,4996207.0,34100.0,2018-05-16
DETA,2017,BLACK,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6GT,A,10493.0,45,1.0,4901620.0,32000.0,2018-05-16
DETA,2017,BLACK,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,19092.0,45,1.0,4901620.0,24900.0,2018-05-16
DETA,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,5892.0,46,1.0,4901620.0,36700.0,2018-05-16
DETA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,17819.0,45,1.0,4901620.0,32400.0,2018-05-16
DETA,2017,WHITE,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,5385.0,40,1.0,4901620.0,31100.0,2018-05-16
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,17011.0,43,1.0,4901620.0,28500.0,2018-05-16
DETA,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,30735.0,39,1.0,4906104.0,33300.0,2018-05-16
DETA,2018,BLUE,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,3189.0,50,1.0,4996207.0,82500.0,2018-05-16
DETA,2018,WHITE,LINCOLN,NAVIGATOR 4X4,PREMIERE,SUV,6GT,A,11965.0,48,1.0,4996207.0,68600.0,2018-05-16
DETA,2017,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,28375.0,45,1.0,4906104.0,32000.0,2018-05-16
DETA,2016,BROWN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26190.0,43,1.0,4910256.0,20000.0,2018-05-16
DETA,2016,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,47508.0,38,1.0,4910256.0,17900.0,2018-05-16
DETA,2017,RED,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,2355.0,50,1.0,4910256.0,28100.0,2018-05-16
DETA,2016,GRAY,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,8802.0,46,1.0,4910256.0,44900.0,2018-05-16
DETA,2017,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,39328.0,46,1.0,4910256.0,19100.0,2018-05-16
DETA,2017,BLACK,LINCOLN,CONTINENTAL AWD,PREMIERE,4DSN,6G,A,2681.0,49,1.0,4910256.0,32800.0,2018-05-16
GCAA,2016,BLACK,LINCOLN,MKZ AWD V6,BLACK LABL,4DSN,6G,A,13073.0,36,1.0,4910256.0,25600.0,2018-05-16
THAA,2017,RED,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,5132.0,45,1.0,4901620.0,30200.0,2018-05-16
INDY,2002,GOLD,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,287527.0,20,1.0,5388557.0,300.0,2018-05-16
ALBA,2005,SILVER,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,173615.0,10,4.0,4938270.0,500.0,2018-05-16
DETA,2016,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,38640.0,29,1.0,4910256.0,22400.0,2018-05-17
DETA,2016,BROWN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,66325.0,31,1.0,4910256.0,25300.0,2018-05-17
DETA,2014,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,42380.0,34,1.0,4910256.0,21000.0,2018-05-17
THAA,2010,BROWN,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,82719.0,24,1.0,5376043.0,8700.0,2018-05-17
NAA,2003,SILVER,LINCOLN,LS V8,SPORT,4DSN,8G,A,78003.0,29,1.0,5357378.0,1000.0,2018-05-17
WPBA,2003,SILVER,LINCOLN,TOWN CAR,EXEC LIVRY,4DSN,8G,O,72932.0,24,1.0,5198916.0,1900.0,2018-05-17
WPBA,2014,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,49736.0,24,5.0,5271269.0,13000.0,2018-05-17
CAAI,2004,BLACK,LINCOLN,LS V6,LUXURY,4DSN,6G,A,105993.0,31,1.0,5207639.0,700.0,2018-05-17
NAA,2013,SILVER,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,50346.0,38,1.0,4997704.0,13900.0,2018-05-17
SCAA,2015,WHITE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,25952.0,45,1.0,4903013.0,26100.0,2018-05-17
SCAA,2017,GOLD,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,413.0,46,1.0,4910256.0,30300.0,2018-05-17
THAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,50634.0,37,1.0,4910256.0,16900.0,2018-05-17
THAA,2016,WHITE,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,85184.0,32,1.0,4910256.0,13600.0,2018-05-17
THAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,29599.0,31,1.0,4919311.0,28000.0,2018-05-17
AAA,2012,GRAY,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,70271.0,35,1.0,5289177.0,12800.0,2018-05-17
NAA,2017,RED,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,2991.0,37,3.0,4901620.0,43600.0,2018-05-17
NAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,57876.0,17,1.0,4910256.0,11200.0,2018-05-17
DETA,2007,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,168357.0,46,1.0,5096225.0,8100.0,2018-05-17
PXAA,2010,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,111559.0,41,1.0,4925422.0,7000.0,2018-05-17
TBAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,30560.0,26,2.0,4904145.0,35100.0,2018-05-17
TBAA,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,12423.0,43,2.0,4910257.0,18400.0,2018-05-17
TBAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,26541.0,40,1.0,4904145.0,29900.0,2018-05-17
TBAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,30692.0,37,1.0,4904145.0,28200.0,2018-05-17
TBAA,2017,GRAY,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,31726.0,35,1.0,4904145.0,28000.0,2018-05-17
GCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,31114.0,20,1.0,4910256.0,26600.0,2018-05-17
GCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,40258.0,21,1.0,4910256.0,17100.0,2018-05-17
GCAA,2016,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26103.0,17,1.0,4910256.0,16700.0,2018-05-17
THAA,2017,RED,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,39225.0,39,1.0,4919311.0,21900.0,2018-05-17
GCAA,2017,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,9879.0,46,2.0,4901620.0,39700.0,2018-05-17
SCAA,2017,RED,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,10584.0,47,2.0,4901620.0,38400.0,2018-05-17
AAAW,2006,WHITE,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,1.0,0,1.0,4914745.0,1000.0,2018-05-17
DFWA,2012,RED,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,119101.0,10,1.0,4903856.0,4000.0,2018-05-17
MAA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,13847.0,35,6.0,4901620.0,43800.0,2018-05-17
MAA,2008,MAROON,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,73966.0,29,1.0,4903013.0,7000.0,2018-05-17
MAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,10663.0,42,6.0,4901620.0,42300.0,2018-05-17
MAA,2017,BLACK,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,6824.0,48,1.0,4901620.0,27200.0,2018-05-17
MAA,2017,GREY,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,6466.0,42,1.0,4901620.0,33200.0,2018-05-17
MAA,2017,BLACK,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,7066.0,45,1.0,4901620.0,31200.0,2018-05-17
MAA,2017,GREY,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,11312.0,44,1.0,4901620.0,28000.0,2018-05-17
MAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,18480.0,40,1.0,4901620.0,44400.0,2018-05-17
MAA,2017,BLUE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,9682.0,42,1.0,4901620.0,48400.0,2018-05-17
MAA,2014,GREY,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,25160.0,38,1.0,4910256.0,19900.0,2018-05-17
MAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,1132.0,49,2.0,4901620.0,51000.0,2018-05-17
LMAA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,21956.0,37,3.0,4910256.0,20100.0,2018-05-18
LMAA,2016,SILVER,LINCOLN,MKC FWD 4C,BLACK LABL,SUV,4GT,A,19896.0,35,1.0,4910256.0,28400.0,2018-05-18
SVAA,1997,MAROON,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,74203.0,15,1.0,5184220.0,2200.0,2018-05-18
KCAA,2017,BLUE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,18428.0,38,6.0,4918814.0,33501.0,2018-05-18
MAA,2006,BLACK,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,134760.0,24,1.0,5071540.0,4100.0,2018-05-18
MAA,2016,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,33296.0,45,1.0,5411558.0,30000.0,2018-05-18
MAA,2017,SILVER,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,5892.0,39,1.0,5372193.0,32800.0,2018-05-18
MAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,6540.0,49,1.0,5020764.0,41500.0,2018-05-18
AYCA,2001,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,131912.0,26,2.0,5205872.0,700.0,2018-05-21
NADE,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,31989.0,40,1.0,4910256.0,18500.0,2018-05-21
NADE,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,41556.0,41,4.0,4903013.0,29500.0,2018-05-21
SCAA,2017,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,29525.0,41,2.0,4906104.0,27800.0,2018-05-21
THAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,29573.0,40,1.0,4919311.0,28100.0,2018-05-21
NAA,2015,WHITE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,19618.0,42,1.0,4910256.0,26200.0,2018-05-21
NAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,7147.0,43,1.0,4901620.0,46900.0,2018-05-21
TBAA,2015,BLACK,LINCOLN,MKC FWD 4C,BLACK LABL,SUV,4GT,A,36057.0,41,1.0,4910257.0,20900.0,2018-05-21
OAA,2017,GREY,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,53612.0,40,1.0,4940369.0,19000.0,2018-05-22
AAAW,2018,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,15901.0,48,1.0,4973344.0,38400.0,2018-05-22
AAAW,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,14450.0,35,1.0,4901620.0,40000.0,2018-05-22
AAAW,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,25951.0,34,1.0,4910257.0,19300.0,2018-05-22
AAAW,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,20127.0,40,1.0,4973344.0,31500.0,2018-05-22
AAAW,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,27209.0,29,1.0,4910257.0,16700.0,2018-05-22
RAA,2017,BLACK,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,41932.0,39,3.0,4915785.0,21600.0,2018-05-22
SLAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,48518.0,46,1.0,5407517.0,20600.0,2018-05-22
FAAO,2016,GRAY,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,29941.0,50,1.0,5380459.0,25900.0,2018-05-22
BIGH,2011,MAROON,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,71624.0,33,2.0,4912792.0,11100.0,2018-05-22
SKYA,2000,SILVER,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,249608.0,24,1.0,5041517.0,500.0,2018-05-22
AAAW,2011,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,152209.0,30,1.0,4938080.0,3700.0,2018-05-22
