auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,17994,28,1,30000,2018-06-28
RAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,18807,44,1,30500,2018-06-28
RAA,2016,BROWN,LANDROVER,DISCOVERY SPORT,SUV,A,19183,37,1,30500,2018-06-28
RAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,19405,37,2,24000,2018-06-28
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,19485,45,1,29500,2018-06-28
RAA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,20576,43,1,33000,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,20770,29,1,29500,2018-06-28
RAA,2015,GREEN,LANDROVER,EVOQUE,5DHB,A,20923,45,1,28000,2018-06-28
RAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,20953,42,2,25500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,21063,38,1,28500,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,21292,31,1,59000,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,21651,35,1,66500,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,21905,28,1,28500,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,22051,41,1,58500,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,22620,44,1,30000,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,22877,39,1,28500,2018-06-28
RAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,22934,43,1,61500,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,23009,45,1,29000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,24086,42,1,27000,2018-06-28
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,24203,33,1,85000,2018-06-28
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,24401,48,1,30000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,24851,45,1,29000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,25104,36,1,27500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,25365,43,1,25000,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,25474,37,2,25500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26004,40,1,26000,2018-06-28
RAA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,26138,43,1,29000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26442,39,1,27000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26885,41,1,27000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,27470,39,1,29500,2018-06-28
RAA,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,27734,45,1,25500,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,28201,32,1,27000,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE ROVER SE,SUV,A,28282,38,1,48000,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,28791,29,1,25000,2018-06-28
RAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,28926,42,1,48500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,28931,44,1,28000,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,29459,32,1,61500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,29724,26,1,25000,2018-06-28
RAA,2015,GOLD,LANDROVER,RANGE ROVER SE,SUV,A,29880,45,1,44000,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,29881,33,1,32000,2018-06-28
RAA,2015,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,29983,34,1,27500,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,30706,39,1,57000,2018-06-28
RAA,2014,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,31621,32,1,51000,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,32181,45,1,47500,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,32489,31,2,22000,2018-06-28
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,32904,39,1,32000,2018-06-28
RAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,33040,38,1,24500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,33284,36,1,26500,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,33988,45,2,26000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34193,37,2,25000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,34430,39,1,27000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,34567,30,1,26000,2018-06-28
RAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,34623,35,1,27000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34791,38,1,27500,2018-06-28
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,34910,32,1,27000,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,35129,35,1,44000,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,35492,26,1,24500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,35499,41,1,27000,2018-06-28
RAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,35545,37,1,25000,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,35610,40,1,44500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,36369,35,1,45500,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,36744,33,1,26500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,36962,39,1,61000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,37599,42,1,26500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,37664,26,1,24500,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE ROVER SE,SUV,A,38980,38,1,44500,2018-06-28
RAA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,39636,37,1,27000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,40331,36,1,28500,2018-06-28
RAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,40935,40,1,23750,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,41059,36,1,23000,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,41165,42,2,24000,2018-06-28
RAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,41632,34,1,27500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,41643,41,1,25000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,41787,30,1,24500,2018-06-28
RAA,2015,ORANGE,LANDROVER,EVOQUE,5DHB,A,42770,35,1,31000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,43557,41,1,24000,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,44173,28,2,37500,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,45077,36,1,22000,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,45225,48,1,46000,2018-06-28
RAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,45785,43,2,24000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,46238,37,1,34500,2018-06-28
RAA,2015,SILVER,LANDROVER,RANGE ROVER V8,SUV,A,47362,41,1,55500,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,47991,37,1,23500,2018-06-28
RAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,48123,41,1,20500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,48295,37,1,42000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,49165,42,1,23000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,49270,27,1,24000,2018-06-28
RAA,2015,TAN,LANDROVER,RANGE R SPT V6,SUV,A,49609,39,1,41500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,50125,46,1,42000,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,50497,37,1,20500,2018-06-28
RAA,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,51151,41,1,41500,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,52784,36,1,50000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,59066,31,1,21000,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,61014,36,2,50500,2018-06-28
RAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,48239,45,1,19500,2018-06-28
RAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,8352,41,1,68000,2018-06-28
RAA,2015,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,17319,38,1,44000,2018-06-28
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,17623,32,1,46000,2018-06-28
RAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,17826,46,1,55500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,27610,42,1,43500,2018-06-28
RAA,2015,GREEN,LANDROVER,RANGE R SPT V8,SUV,A,30791,46,1,53500,2018-06-28
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,41548,42,1,41000,2018-06-28
RAA,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,43776,37,1,40500,2018-06-28
RAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,47570,45,1,44500,2018-06-28
RAA,2015,RED,LANDROVER,RANGE R SPT V6,SUV,A,49178,46,1,40500,2018-06-28
RAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,60335,46,1,36500,2018-06-28
SCAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,33456,46,1,31000,2018-06-28
WPBA,2017,GOLD,LANDROVER,EVOQUE,5DHB,A,11546,46,4,32600,2018-06-28
SCAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,151440,30,3,4800,2018-06-28
NASH,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,35089,45,1,56900,2018-06-28
DETA,2010,SILVER,LANDROVER,HSE,4SUV,A,98552,30,1,8100,2018-06-28
SONB,2005,GREEN,LANDROVER,LR3,4SUV,A,133288,39,1,2900,2018-06-28
MAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,34013,36,1,45300,2018-06-28
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,43516,37,1,34500,2018-06-28
WLNC,2006,GRAY,LANDROVER,RANGE ROVER,4CUV,A,154884,29,1,3800,2018-06-29
NVAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,107632,34,1,8700,2018-06-29
LMAA,2006,GREEN,LANDROVER,HSE,4CUV,A,152177,25,1,4200,2018-06-29
NVAA,2011,BLACK,LANDROVER,HSE,4SUV,A,75542,36,2,17500,2018-06-29
LMAA,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,32891,43,1,54000,2018-06-29
RAA,2008,GRAY,LANDROVER,HSE,4CUV,A,99982,16,9,8500,2018-06-29
AAAW,2011,BROWN,LANDROVER,HSE,4SUV,A,83379,43,1,16200,2018-06-29
RAA,2004,BLACK,LANDROVER,RANGE ROVER,4SUV,A,130301,24,1,2300,2018-06-29
SAAA,2004,WHITE,LANDROVER,DISCOVERY,4SUV,A,144309,30,2,2500,2018-06-29
MAA,2016,GREY,LANDROVER,EVOQUE,5DHB,A,25860,36,1,28400,2018-06-29
MAA,2014,GREEN,LANDROVER,RANGE R SPT V6,SUV,A,83291,37,4,35750,2018-06-29
MAA,2017,GREY,LANDROVER,RANGE R SPT V8,SUV,A,16576,46,3,93000,2018-06-29
MAA,2016,RED,LANDROVER,EVOQUE,5DHB,A,18076,44,2,34100,2018-06-29
MAA,2010,BLUE,LANDROVER,LR4,4SUV,A,61339,40,1,17250,2018-06-29
MAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,11700,38,4,34250,2018-06-29
MAA,2013,SILVER,LANDROVER,EVOQUE,5DHB,A,42586,44,1,23750,2018-06-29
MAA,2011,SILVER,LANDROVER,HSE,4SUV,A,72942,43,1,19500,2018-06-29
MAA,2012,BLACK,LANDROVER,RRE DYN PREM 3,2DCP,A,107879,36,1,16750,2018-06-29
MAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,39334,40,2,45000,2018-06-29
MAA,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,54437,38,1,14100,2018-06-29
MAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,53541,38,3,25800,2018-06-29
MAA,2011,GREY,LANDROVER,HSE,4SUV,A,62788,24,1,16500,2018-06-29
MAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,175874,35,1,12000,2018-06-29
MAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,40804,36,3,40000,2018-06-29
MAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,53904,43,1,44000,2018-06-29
MAA,2012,WHITE,LANDROVER,RRS ATB,4SUV,A,35062,28,1,34000,2018-06-29
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,63600,24,1,19800,2018-06-29
MAA,2012,GREY,LANDROVER,RRE PURE PRM 3,2DCP,A,89058,40,2,14100,2018-06-29
MAA,2011,BLACK,LANDROVER,LR4,4SUV,A,104090,34,2,10100,2018-06-29
MAA,2006,BLUE,LANDROVER,RANGE ROVER,4CUV,A,135131,23,1,5750,2018-06-29
MAA,2011,SILVER,LANDROVER,HSE,4SUV,A,113764,29,1,13100,2018-06-29
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,16091,40,1,44500,2018-06-29
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,41489,42,1,41000,2018-06-29
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,11312,45,1,55500,2018-06-29
MAA,2017,GREY,LANDROVER,RANGE R SPT V8,SUV,A,13979,42,1,71700,2018-06-29
MAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,41584,46,1,52500,2018-06-29
MAA,2017,RED,LANDROVER,DISCOVERY,SUV,A,1433,46,4,51500,2018-06-29
MAA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,22497,43,1,31000,2018-06-29
MAA,2017,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,24868,46,2,65500,2018-06-29
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,53588,42,1,28400,2018-06-29
MAA,2015,SILVER,LANDROVER,RANGE R SPT V8,SUV,A,62066,43,1,45600,2018-06-29
MAA,2016,GREEN,LANDROVER,RANGE ROVER V6,SUV,A,25344,38,1,61100,2018-06-29
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,76606,46,1,35900,2018-06-29
MAA,2015,GREY,LANDROVER,RANGE ROVER V6,SUV,A,23989,43,1,58750,2018-06-29
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,32000,46,1,46750,2018-06-29
MAA,2004,SILVER,LANDROVER,RANGE ROVER,4SUV,A,79981,40,1,8100,2018-06-29
MAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,45351,30,1,21300,2018-06-29
MAA,2016,SILVER,LANDROVER,EVOQUE,5DHB,A,14711,47,3,29500,2018-06-29
MAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,19838,38,2,46500,2018-06-29
MAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,107643,20,2,2900,2018-06-29
BAA,2011,BLACK,LANDROVER,HSE,4SUV,A,68235,26,4,15100,2018-06-30
BCAA,2008,BLACK,LANDROVER,HSE,4CUV,A,85826,41,2,9800,2018-06-30
SVAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,27446,42,5,32300,2018-06-30
MAA,2010,GREEN,LANDROVER,LR4,4SUV,A,77751,35,2,14800,2018-06-30
NASH,2015,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,42233,43,1,52801,2018-07-01
KEYA,2005,SILVER,LANDROVER,LR3,4SUV,A,97059,27,3,2650,2018-07-02
CADE,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,22348,28,1,39000,2018-07-02
AAAW,2012,BLACK,LANDROVER,RR S/C,4SUV,A,87596,33,6,19000,2018-07-02
GCAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,60454,26,3,22900,2018-07-02
GCAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,150360,17,6,5000,2018-07-02
AAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,12797,39,2,34200,2018-07-02
AAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,58041,40,2,38400,2018-07-02
AAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,40612,37,3,42400,2018-07-02
BAA,2015,BROWN,LANDROVER,EVOQUE,5DHB,A,24620,46,1,28200,2018-07-02
DALA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,25981,46,1,27900,2018-07-02
DALA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,31122,46,1,25500,2018-07-02
DALA,2016,SILVER,LANDROVER,EVOQUE,5DHB,A,25031,45,1,33100,2018-07-02
DALA,2015,BLUE,LANDROVER,RANGE ROVER V8,SUV,A,21939,50,1,64100,2018-07-02
FAAO,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,19329,45,1,32200,2018-07-02
GCAA,2006,BLACK,LANDROVER,LR3,4SUV,A,165570,20,3,2000,2018-07-02
HATA,2011,WHITE,LANDROVER,HSE,4SUV,A,111788,40,1,14300,2018-07-02
MMAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,26790,43,1,30300,2018-07-02
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,24443,45,1,26700,2018-07-02
MMAA,2015,SILVER,LANDROVER,RANGE ROVER V6,SUV,A,50152,40,1,49700,2018-07-02
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,23212,45,1,52400,2018-07-02
NASH,2016,WHITE,LANDROVER,LR4,SUV,A,28447,42,1,48100,2018-07-02
NASH,2015,BLACK,LANDROVER,LR4,SUV,A,35407,45,1,39900,2018-07-02
NASH,2015,GRAY,LANDROVER,LR4,SUV,A,28472,46,1,41900,2018-07-02
NASH,2015,RED,LANDROVER,LR4,SUV,A,59560,43,1,33800,2018-07-02
SSAA,2015,GREY,LANDROVER,EVOQUE,5DHB,A,17706,46,1,30600,2018-07-02
SSAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,18566,46,1,31800,2018-07-02
WPBA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,33366,39,1,63500,2018-07-02
WPBA,2015,RED,LANDROVER,EVOQUE,5DHB,A,16213,46,1,29700,2018-07-02
WPBA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,27527,38,1,73000,2018-07-02
WPBA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,38231,47,1,26700,2018-07-02
WPBA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,33606,40,1,45200,2018-07-02
WPBA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,32052,44,1,61700,2018-07-02
WPBA,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,16927,46,1,55200,2018-07-02
WPBA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,13313,47,1,33900,2018-07-02
MAA,2011,SILVER,LANDROVER,LR4,4SUV,A,92046,43,8,16300,2018-07-02
NADE,2012,SILVER,LANDROVER,HSE,4SUV,A,91910,32,3,18200,2018-07-03
NASH,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,39026,47,1,42700,2018-07-03
NASH,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,20693,46,1,45300,2018-07-03
NASH,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,20873,45,1,25900,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,28610,46,1,28300,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,35940,45,2,26000,2018-07-03
NASH,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,18812,44,1,31300,2018-07-03
NASH,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,14682,45,1,29600,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,33051,44,1,29100,2018-07-03
NASH,2015,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,26694,35,1,62000,2018-07-03
NASH,2016,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,16806,35,1,53000,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,18045,40,2,28200,2018-07-03
NASH,2015,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,21885,38,2,63400,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26027,43,1,29400,2018-07-03
NASH,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,26452,31,2,61000,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,14536,36,1,29500,2018-07-03
NASH,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,25072,29,2,55400,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,12820,37,1,30400,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,33377,40,1,24100,2018-07-03
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,52937,35,1,25700,2018-07-03
NASH,2015,RED,LANDROVER,EVOQUE,5DHB,A,31024,42,1,24900,2018-07-03
NASH,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,56346,42,1,39100,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,32502,38,1,27300,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,36040,40,1,25800,2018-07-03
NASH,2015,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,43582,38,2,57000,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,30835,42,1,26300,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,40204,28,1,26000,2018-07-03
NASH,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,20622,33,2,52000,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,36667,43,1,25000,2018-07-03
NASH,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,27296,42,1,26500,2018-07-03
NASH,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,25079,27,1,25000,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,27641,41,1,28600,2018-07-03
NASH,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,12732,41,1,29500,2018-07-03
NASH,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,27225,16,1,24800,2018-07-03
NASH,2015,GREEN,LANDROVER,EVOQUE,5DHB,A,46439,43,1,24900,2018-07-03
NASH,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,45721,40,1,42600,2018-07-03
NASH,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,35525,42,1,27300,2018-07-03
NASH,2015,RED,LANDROVER,EVOQUE,5DHB,A,26362,43,1,27800,2018-07-03
NASH,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,33512,38,1,26400,2018-07-03
NASH,2015,RED,LANDROVER,EVOQUE,5DHB,A,36856,43,1,26200,2018-07-03
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,26344,41,1,28000,2018-07-03
OAA,2017,MAROON,LANDROVER,EVOQUE,5DHB,A,10871,41,2,41700,2018-07-03
RAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,22037,43,2,32250,2018-07-03
RAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,33448,39,4,30250,2018-07-03
SVAA,2010,WHITE,LANDROVER,LR2,4SUV,A,97646,34,1,6500,2018-07-03
AAAW,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,18034,44,3,27100,2018-07-03
OAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,12686,43,2,33600,2018-07-03
RAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,8815,50,3,36100,2018-07-03
NASH,2011,SILVER,LANDROVER,LR4,4SUV,A,122012,37,2,10400,2018-07-03
NADE,2017,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,7650,45,3,63000,2018-07-03
NADE,2015,GREEN,LANDROVER,RANGE ROVER V8,SUV,A,45161,50,7,57000,2018-07-03
FAAO,2018,GRAY,LANDROVER,RANG R VELAR V6,SUV,A,10831,45,2,74000,2018-07-03
HATA,2011,BLACK,LANDROVER,HSE,4SUV,A,65369,38,1,15600,2018-07-03
SSAA,2008,GREY,LANDROVER,LR2,4SUV,A,125407,37,1,4300,2018-07-03
BCAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,98949,39,1,16600,2018-07-03
RAA,2017,BROWN,LANDROVER,DISCOVERY SPORT,SUV,A,11873,44,2,27000,2018-07-03
AAAI,2011,WHITE,LANDROVER,HSE,4SUV,A,74485,43,1,17000,2018-07-03
BWAE,1998,GREEN,LANDROVER,DISCOVERY LSE,4SUV,A,113656,13,2,400,2018-07-03
NADE,2007,WHITE,LANDROVER,RANGE ROVER,4CUV,A,96721,36,1,8600,2018-07-03
NASH,2016,WHITE,LANDROVER,LR4,SUV,A,36747,45,1,50500,2018-07-03
RAA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,58370,23,1,39000,2018-07-03
FAAO,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,16171,39,3,53500,2018-07-03
GOAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,53789,39,1,41200,2018-07-03
GOAA,2015,WHITE,LANDROVER,LR4,SUV,A,45300,46,1,39000,2018-07-03
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,33247,37,3,53500,2018-07-03
KCAA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,7291,49,2,51400,2018-07-03
TAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,36345,39,2,30400,2018-07-03
TAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,57409,40,2,28600,2018-07-03
TAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,203844,20,5,2750,2018-07-03
