auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
MAA,2015,GOLD,MACAN,SUV,6GT,36604.0,45,4.0,38900.0,2018,5
FAAO,2016,SILVER,911 AWD 6C,2DCP,6G,19756.0,48,1.0,86200.0,2018,5
SKYA,2006,SILVER,CAYENNE V8,SUV,8G,99075.0,36,4.0,6200.0,2018,5
SVAA,2006,BLUE,CAYENNE V8,SUV,8G,89100.0,33,1.0,7700.0,2018,5
AAAI,2011,SILVER,PANAMERA AWD V6,4DHB,6G,112599.0,34,1.0,19000.0,2018,5
RAA,2013,PLATINUM,PANAMERA 4X2 V6,4DHB,6G,53216.0,31,1.0,27750.0,2018,5
RAA,2002,SILVER,911,2DCP,6G,45485.0,41,2.0,39250.0,2018,5
TAA,2008,SILVER,CAYENNE V8,SUV,8G,146799.0,37,2.0,9000.0,2018,5
RAA,2006,SILVER,BOXSTER,2DCV,6G,67631.0,29,1.0,14250.0,2018,5
TBAA,2014,BLUE,PANAMERA 4X2 V6,4DHB,6G,39664.0,45,4.0,37100.0,2018,5
NASH,2017,BLUE,MACAN V6,SUV,6GT,8480.0,44,1.0,55001.0,2018,5
KCAA,2012,WHITE,CAYENNE V8,SUV,8GT,84465.0,40,1.0,28400.0,2018,5
SDAA,2004,BLACK,CAYENNE V8,SUV,8G,120076.0,25,1.0,4300.0,2018,5
BAA,2012,BLACK,CAYENNE V6,SUV,6H,108177.0,35,1.0,21000.0,2018,5
CADE,2016,GOLD,MACAN,SUV,6GT,24253.0,42,1.0,45000.0,2018,5
CADE,2016,WHITE,911 AWD 6C,2DCP,6GT,18097.0,45,2.0,141000.0,2018,5
NADE,2012,BLACK,CAYENNE V8,SUV,8G,77184.0,35,1.0,25250.0,2018,5
BCAA,2010,BLUE,PANAMERA 4X2,4DHB,8G,67597.0,32,1.0,21750.0,2018,5
CADE,2008,ORANGE,BOXSTER,2DCV,6G,58668.0,30,1.0,20250.0,2018,5
CADE,2005,SILVER,CAYENNE V8,SUV,8G,120195.0,30,1.0,5500.0,2018,5
BCAA,2015,WHITE,CAYENNE V6,SUV,6DT,44313.0,31,1.0,38000.0,2018,5
CADE,2015,GRAY,911 4X2 6C,2DCP,6G,36010.0,42,1.0,86000.0,2018,5
BCAA,2011,BLACK,PANAMERA 4X2 V8,4DHB,8G,75864.0,34,1.0,29000.0,2018,5
BCAA,2016,BLACK,CAYENNE V6,SUV,6GT,31340.0,37,2.0,53000.0,2018,5
GOAA,2013,WHITE,PANAMERA V6,4DHB,6G,56209.0,32,1.0,33800.0,2018,5
GOAA,2006,YELLOW,CAYMAN,2DCP,6G,26082.0,27,1.0,20000.0,2018,5
NASH,2015,BLACK,MACAN,SUV,6GT,28979.0,45,3.0,41000.0,2018,5
NASH,2009,WHITE,911 AWD 6C,2DCP,6GT,29821.0,45,10.0,64400.0,2018,5
BCAA,2002,GRAY,911 CAB,2DCV,6G,97727.0,34,1.0,13700.0,2018,5
DALA,2010,PURPLE,911 4X2 6C,2DCV,6G,24467.0,47,1.0,56000.0,2018,5
DALA,2016,BLACK,CAYMAN,2DCP,6G,19139.0,46,1.0,44500.0,2018,5
CADE,2013,BLACK,PANAMERA 4X2 V6,4DHB,6H,48295.0,41,1.0,35000.0,2018,5
CADE,2016,BLACK,PANAMERA AWD V6,4DHB,6G,29696.0,41,2.0,52000.0,2018,5
CADE,2011,BLACK,CAYENNE V8,SUV,8G,158918.0,34,1.0,11500.0,2018,5
DALA,2014,WHITE,CAYENNE V6,SUV,6G,67845.0,39,2.0,31000.0,2018,5
DALA,2007,BLACK,911 AWD 6C,2DCV,6G,78203.0,42,1.0,24750.0,2018,5
DALA,2011,BLACK,PANAMERA AWD V6,4DHB,6G,105595.0,33,1.0,20000.0,2018,5
DALA,2008,BLACK,BOXSTER,2DCV,6G,97407.0,37,2.0,15100.0,2018,5
NADE,2016,BLACK,CAYENNE V6,SUV,6GT,16422.0,46,2.0,57500.0,2018,5
NADE,2017,BLACK,718 BOXSTER,2DCV,4GT,16868.0,45,1.0,53250.0,2018,5
DFWA,2004,GRAY,CAYENNE V8,SUV,8G,40054.0,24,4.0,3200.0,2018,5
MAA,2016,BLACK,CAYENNE V6,SUV,6GT,24835.0,45,1.0,65500.0,2018,5
THAA,2013,WHITE,CAYENNE V8,SUV,8G,48935.0,31,1.0,31000.0,2018,5
LOUA,2008,BLACK,CAYMAN,2DCP,6G,36940.0,40,1.0,28100.0,2018,5
SPAA,2010,BLUE,PANAMERA 4X2,4DHB,8G,93669.0,39,1.0,23000.0,2018,5
WPBA,2015,BLACK,CAYENNE V8,SUV,6GT,37937.0,37,4.0,40600.0,2018,5
WPBA,2016,WHITE,MACAN,SUV,6GT,20021.0,43,2.0,45000.0,2018,5
WPBA,2016,BLACK,911 4X2 6C,2DCV,6G,15300.0,25,2.0,71000.0,2018,5
AAA,2006,GRAY,911 4X2 6C,2DCP,6G,61489.0,38,2.0,33000.0,2018,5
NAA,2004,GRAY,CAYENNE V8,SUV,8G,112943.0,23,1.0,3200.0,2018,5
TBAA,2011,GRAY,CAYENNE V8,SUV,8G,75118.0,40,1.0,20000.0,2018,5
TBAA,2013,BLACK,CAYENNE V8,SUV,8G,52961.0,34,1.0,38000.0,2018,5
OMAA,2014,BLACK,CAYENNE V6,SUV,6G,47258.0,45,1.0,32000.0,2018,5
SPAA,2009,BLACK,CAYENNE V8,SUV,8G,107761.0,28,2.0,8100.0,2018,5
AAA,2007,BLACK,BOXSTER,2DCV,6G,72979.0,40,1.0,17300.0,2018,5
FAA,2015,WHITE,MACAN,SUV,6GT,54116.0,45,1.0,34600.0,2018,5
THAA,2012,WHITE,PANAMERA AWD V8,4DHB,8GT,74441.0,31,1.0,38000.0,2018,5
RAA,2001,SILVER,911 CAB,2DCV,6G,74379.0,35,1.0,13750.0,2018,5
RAA,2015,BLACK,MACAN,SUV,6GT,42221.0,39,1.0,41500.0,2018,5
RAA,2013,BLACK,911 4X2 6C,2DCP,6G,49963.0,46,1.0,54500.0,2018,5
RAA,2013,BLACK,PANAMERA 4X2 V6,4DHB,6G,39359.0,35,1.0,37000.0,2018,5
RAA,2007,SILVER,911 4X2 6C,2DCP,6G,62627.0,35,1.0,26500.0,2018,5
RAA,2008,GRAY,911 AWD 6C,2DCP,6GT,30346.0,27,1.0,60500.0,2018,5
RAA,2015,GRAY,MACAN,SUV,6GT,28473.0,35,1.0,41000.0,2018,5
RAA,2018,GRAY,CAYENNE V6,SUV,6G,5339.0,39,1.0,53000.0,2018,5
RAA,2016,YELLOW,CAYMAN,2DCP,6G,4712.0,46,1.0,95500.0,2018,5
RAA,2008,BLACK,911 AWD 6C,2DCV,6GT,31054.0,23,1.0,54000.0,2018,5
RAA,2017,BLACK,911 AWD 6C,2DCP,6GT,2074.0,50,1.0,108000.0,2018,5
RAA,2007,BLACK,911 AWD 6C,2DCP,6GT,61354.0,41,1.0,51000.0,2018,5
RAA,2016,BLACK,MACAN,SUV,6GT,44406.0,43,1.0,41750.0,2018,5
RAA,2003,RED,911 CARRERA 4X2,2DCV,6G,13811.0,41,1.0,28250.0,2018,5
RAA,2016,RED,911 4X2 6C,2DCV,6G,21448.0,46,1.0,76000.0,2018,5
RAA,2013,BLACK,PANAMERA AWD V8,4DHB,8G,65480.0,28,1.0,41250.0,2018,5
RAA,2017,BLACK,MACAN V6,SUV,6GT,17688.0,43,1.0,54500.0,2018,5
RAA,2007,RED,911 AWD 6C,2DCP,6G,63535.0,41,1.0,38500.0,2018,5
RAA,2015,BLACK,MACAN,SUV,6GT,38654.0,43,1.0,38500.0,2018,5
RAA,2018,BLUE,718 BOXSTER,2DCV,4GT,1553.0,50,1.0,74000.0,2018,5
RAA,2017,BLACK,911 4X2 6C,2DCP,6GT,19205.0,38,2.0,70000.0,2018,5
RAA,2016,PURPLE,911 4X2 6C,2DCP,6G,2672.0,40,1.0,197000.0,2018,5
RAA,2015,SILVER,BOXSTER,2DCV,6G,8404.0,46,1.0,60500.0,2018,5
RAA,2013,GRAY,911 AWD 6C,2DCV,6G,18029.0,46,2.0,56250.0,2018,5
FAAO,2016,BLACK,911 4X2 6C,2DCP,6G,29951.0,48,2.0,65750.0,2018,5
RAA,2005,SILVER,911 4X2 6C,2DCP,6G,83578.0,28,1.0,24900.0,2018,5
WPBA,2015,BLUE,911 4X2 6C,2DCP,6G,19687.0,48,1.0,66800.0,2018,5
MAA,2014,WHITE,PANAMERA AWD V6,4DHB,6GT,35044.0,48,3.0,50800.0,2018,5
LMAA,2005,BLACK,CAYENNE V8,SUV,8G,103709.0,36,1.0,6300.0,2018,6
LMAA,2008,GRAY,911 4X2 6C,2DCV,6G,48175.0,46,1.0,39600.0,2018,6
NVAA,2017,WHITE,MACAN V6,SUV,6GT,14123.0,45,2.0,50900.0,2018,6
NVAA,2004,OFFWHITE,CAYENNE V8,SUV,8G,169866.0,37,1.0,3100.0,2018,6
NVAA,2008,BLACK,CAYENNE V8,SUV,8G,131416.0,33,2.0,11000.0,2018,6
NVAA,2002,BLUE,911 CAB,2DCV,6G,65932.0,33,1.0,18000.0,2018,6
CADE,2002,RED,BOXSTER,2DCV,6G,75014.0,19,2.0,7000.0,2018,6
DALA,2006,SILVER,911 4X2 6C,2DCP,6G,70714.0,42,2.0,31501.0,2018,6
BCAA,2017,BLUE,718 CAYMAN,2DCP,4GT,5568.0,45,1.0,63712.0,2018,6
MAA,2016,WHITE,CAYENNE V6,SUV,6GT,39592.0,38,1.0,62000.0,2018,6
MAA,2011,BLACK,PANAMERA AWD V6,4DHB,6G,107951.0,36,1.0,23000.0,2018,6
MAA,2005,SILVER,911 4X2 6C,2DCP,6G,52262.0,37,2.0,31200.0,2018,6
MAA,2009,SILVER,911 4X2 6C,2DCV,6G,28281.0,34,1.0,38000.0,2018,6
MAA,2010,GREY,CAYENNE V8,SUV,8G,78984.0,45,2.0,21500.0,2018,6
MAA,2016,WHITE,MACAN,SUV,6GT,35475.0,43,2.0,42750.0,2018,6
MAA,2004,SILVER,911 AWD,2DCV,6G,59429.0,46,1.0,40500.0,2018,6
MAA,2016,WHITE,MACAN,SUV,6GT,23787.0,48,1.0,44700.0,2018,6
MAA,2015,WHITE,MACAN,SUV,6GT,55568.0,44,1.0,36000.0,2018,6
MAA,2014,GREY,CAYENNE V6,SUV,6DT,71102.0,43,1.0,27500.0,2018,6
MAA,2014,BLACK,CAYENNE V8,SUV,8G,68986.0,44,1.0,29100.0,2018,6
MAA,2008,BLACK,CAYMAN,2DCP,6G,86662.0,36,1.0,18750.0,2018,6
MAA,2010,GREY,PANAMERA AWD,4DHB,8G,93336.0,24,1.0,25200.0,2018,6
MAA,2015,BLACK,MACAN,SUV,6GT,50570.0,42,1.0,33700.0,2018,6
MAA,2002,WHITE,BOXSTER,2DCV,6G,34766.0,25,1.0,10400.0,2018,6
MAA,2016,BLUE,PANAMERA AWD V6,4DHB,6G,4904.0,28,2.0,57000.0,2018,6
MAA,2015,BLACK,CAYENNE V8,SUV,6GT,37706.0,36,2.0,43000.0,2018,6
DALA,2015,BROWN,BOXSTER,2DCV,6G,12284.0,26,2.0,46501.0,2018,6
AAA,2013,GREY,CAYENNE V6,SUV,6D,49064.0,42,1.0,28500.0,2018,6
AAA,2014,BLACK,CAYENNE V6,SUV,6DT,28778.0,45,1.0,33300.0,2018,6
AAA,2013,BLACK,CAYENNE V6,SUV,6D,53489.0,35,1.0,26200.0,2018,6
AAA,2014,BLACK,CAYENNE V6,SUV,6D,42236.0,40,1.0,34600.0,2018,6
AAA,2014,GREY,CAYENNE V6,SUV,6D,22003.0,44,1.0,36100.0,2018,6
AAA,2014,BLACK,CAYENNE V6,SUV,6DT,36225.0,42,1.0,33300.0,2018,6
AAA,2013,BLACK,CAYENNE V6,SUV,6D,36435.0,46,1.0,32600.0,2018,6
AAA,2015,BLACK,CAYENNE V6,SUV,6D,23564.0,49,1.0,42800.0,2018,6
RAA,2013,BLACK,CAYENNE V6,SUV,6D,35150.0,39,1.0,28000.0,2018,6
RAA,2014,BLUE,CAYENNE V6,SUV,6DT,39342.0,24,1.0,30300.0,2018,6
RAA,2014,GRAY,CAYENNE V6,SUV,6D,29949.0,39,1.0,33200.0,2018,6
RAA,2014,BROWN,CAYENNE V6,SUV,6D,27214.0,27,1.0,31400.0,2018,6
RAA,2013,WHITE,CAYENNE V6,SUV,6D,43587.0,38,1.0,26000.0,2018,6
RAA,2014,WHITE,CAYENNE V6,SUV,6D,20174.0,38,1.0,33100.0,2018,6
RAA,2013,BLACK,CAYENNE V6,SUV,6D,33271.0,36,1.0,29700.0,2018,6
RAA,2014,WHITE,CAYENNE V6,SUV,6DT,44378.0,36,1.0,36100.0,2018,6
MAA,2015,GREY,PANAMERA AWD V6,4DHB,6G,18765.0,43,2.0,47001.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,32640.0,42,1.0,26500.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,52230.0,33,1.0,25500.0,2018,6
MAA,2014,WHITE,CAYENNE V6,SUV,6DT,47994.0,31,1.0,29700.0,2018,6
MAA,2015,SILVER,CAYENNE V6,SUV,6DT,43921.0,43,1.0,37700.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,37780.0,42,1.0,27900.0,2018,6
MAA,2014,GREY,CAYENNE V6,SUV,6D,29562.0,46,1.0,35400.0,2018,6
MAA,2015,WHITE,CAYENNE V6,SUV,6D,21898.0,41,1.0,48500.0,2018,6
AAAI,2003,BLACK,911 CARRERA AWD,2DCV,6G,63554.0,20,1.0,12500.0,2018,6
FAAO,2013,GRAY,911 AWD 6C,2DCP,6G,33394.0,48,1.0,59000.0,2018,6
FAAO,2013,BLUE,PANAMERA AWD V8,4DHB,8G,18653.0,42,1.0,51500.0,2018,6
SKYA,2012,BLACK,PANAMERA AWD V8,4DHB,8G,93175.0,46,1.0,29000.0,2018,6
AAAW,2007,MAROON,CAYMAN,2DCP,6G,52015.0,48,1.0,21800.0,2018,6
RAA,2004,BLACK,CAYENNE V8,SUV,8G,152233.0,27,2.0,3700.0,2018,6
RAA,2010,GOLD,PANAMERA AWD,4DHB,8G,105528.0,13,3.0,16500.0,2018,6
FAAO,2016,WHITE,CAYENNE V6,SUV,6DT,12265.0,47,1.0,49800.0,2018,6
FAAO,2010,BLUE,911 4X2 6C,2DCV,6G,52538.0,44,1.0,39300.0,2018,6
FAAO,2016,ORANGE,911 4X2 6C,2DCP,6G,5645.0,47,1.0,76500.0,2018,6
FAAO,2007,BLUE,911 4X2 6C,2DCP,6G,55490.0,38,3.0,30500.0,2018,6
AAAI,2015,BLUE,CAYENNE V8,SUV,6GT,44983.0,41,1.0,45500.0,2018,6
FAAO,2006,SILVER,CAYMAN,2DCP,6G,106323.0,46,1.0,14000.0,2018,6
AAAW,2013,BLACK,CAYENNE V8,SUV,8GT,88573.0,48,1.0,31700.0,2018,6
SKYA,2003,SILVER,BOXSTER,2DCV,6G,50550.0,39,1.0,11200.0,2018,6
RAA,2006,SILVER,BOXSTER,2DCV,6G,67638.0,44,1.0,17500.0,2018,6
SKYA,2002,SILVER,911 CPE,2DCP,6G,66666.0,37,1.0,16300.0,2018,6
RAA,2005,SILVER,CAYENNE V8,SUV,8G,119357.0,18,1.0,3250.0,2018,6
DAA,2011,BLACK,PANAMERA AWD V8,4DHB,8G,87005.0,39,1.0,29000.0,2018,6
BWAE,2016,BLUE,CAYENNE V6,SUV,6DT,35864.0,45,4.0,44900.0,2018,6
FAA,2005,GRAY,CAYENNE V8,SUV,8G,210900.0,16,7.0,2240.0,2018,6
NVAA,2017,GRAY,911 4X2 6C,2DCV,6GT,23999.0,44,4.0,77400.0,2018,6
BAA,2010,BLACK,PANAMERA AWD,4DHB,8GT,49821.0,39,1.0,37700.0,2018,6
DALA,2014,BLACK,CAYENNE V6,SUV,6H,62348.0,46,1.0,29800.0,2018,6
MMAA,2014,BLUE,911 4X2 6C,2DCV,6G,55475.0,30,2.0,52750.0,2018,6
BCAA,2009,WHITE,911 AWD 6C,2DCV,6G,33672.0,39,1.0,54000.0,2018,6
CADE,2012,GRAY,CAYENNE V8,SUV,8G,90345.0,27,1.0,20500.0,2018,6
CADE,2017,BLUE,911 4X2 6C,2DCP,6GT,29343.0,42,1.0,73500.0,2018,6
CADE,2017,WHITE,911 4X2 6C,2DCP,6GT,8614.0,38,1.0,77000.0,2018,6
CADE,2016,BLACK,911 AWD 6C,2DCV,6G,6314.0,44,1.0,102000.0,2018,6
SDAA,2007,SILVER,CAYMAN,2DCP,6G,40033.0,42,1.0,24200.0,2018,6
CADE,2012,GRAY,PANAMERA 4X2 V6,4DHB,6G,55460.0,42,1.0,30000.0,2018,6
FAAO,2014,GRAY,911 AWD 6C,2DCV,6G,5051.0,48,4.0,89000.0,2018,6
MMAA,2006,MAROON,CAYMAN,2DCP,6G,52953.0,40,1.0,21700.0,2018,6
CADE,2014,BLACK,BOXSTER,2DCV,6G,22804.0,37,1.0,34750.0,2018,6
CADE,2000,BLUE,911 CAB,2DCV,6G,15927.0,27,1.0,21250.0,2018,6
BCAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6G,41568.0,38,1.0,41500.0,2018,6
KCAA,2011,BLUE,PANAMERA AWD V8,4DHB,8G,63732.0,43,1.0,30500.0,2018,6
NASH,2015,WHITE,911 4X2 6C,2DCV,6G,8519.0,46,1.0,87000.0,2018,6
NASH,2015,BLACK,MACAN,SUV,6GT,86006.0,38,4.0,31500.0,2018,6
CADE,2017,GRAY,911 4X2 6C,2DCP,6GT,5866.0,50,1.0,98000.0,2018,6
CADE,2015,BLACK,MACAN,SUV,6G,26887.0,43,1.0,42000.0,2018,6
CADE,2015,WHITE,911 AWD 6C,2DCP,6GT,31384.0,45,1.0,112000.0,2018,6
CADE,2015,BLUE,MACAN,SUV,6GT,33597.0,46,1.0,41000.0,2018,6
DALA,2013,WHITE,CAYENNE V8,SUV,8G,100972.0,43,2.0,26300.0,2018,6
DALA,2017,GRAY,718 CAYMAN,2DCP,4GT,7193.0,48,4.0,63000.0,2018,6
DALA,2013,BLACK,911 AWD 6C,2DCV,6GT,33660.0,46,1.0,80000.0,2018,6
PXAA,2006,BLACK,CAYENNE V8,SUV,8G,149400.0,28,2.0,4600.0,2018,6
NASH,2012,BLACK,PANAMERA AWD V6,4DHB,6G,72657.0,37,1.0,28500.0,2018,6
DAAE,2005,GRAY,BOXSTER,2DCV,6G,25172.0,33,1.0,14900.0,2018,6
THAA,2009,BLACK,CAYENNE V8,SUV,8G,136075.0,29,1.0,10000.0,2018,6
FAA,2002,SILVER,911 CAB,2DCV,6G,52832.0,29,1.0,17000.0,2018,6
PXAA,2004,SILVER,CAYENNE V8,SUV,8GT,87139.0,35,1.0,8000.0,2018,6
AAA,2016,BLACK,CAYMAN,2DCP,6G,8615.0,44,1.0,44400.0,2018,6
WPBA,2008,SILVER,CAYMAN,2DCP,6G,64305.0,30,2.0,22300.0,2018,6
WPBA,2016,BLACK,BOXSTER,2DCV,6G,24447.0,37,1.0,39700.0,2018,6
MISS,2015,BLACK,MACAN,SUV,6GT,32496.0,48,1.0,38500.0,2018,6
OMAA,2015,BLUE,MACAN,SUV,6GT,27347.0,36,1.0,39250.0,2018,6
CINA,2015,WHITE,CAYENNE V6,SUV,6DT,24780.0,44,1.0,40900.0,2018,6
TBAA,2008,BLACK,CAYENNE V8,SUV,8GT,96484.0,24,1.0,8000.0,2018,6
AAA,2015,BROWN,CAYENNE V6,SUV,6DT,44919.0,44,1.0,38400.0,2018,6
CINA,2018,BLUE,911 4X2 6C,2DCV,6GT,3453.0,49,1.0,97500.0,2018,6
WPBA,2013,WHITE,CAYENNE V8,SUV,8GT,38836.0,40,2.0,44200.0,2018,6
AAA,2006,BLACK,CAYENNE V8,SUV,8GT,112975.0,44,1.0,13000.0,2018,6
GCAA,2015,SILVER,MACAN,SUV,6GT,95790.0,43,3.0,27700.0,2018,6
AAA,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,52024.0,44,1.0,41600.0,2018,6
AAA,2012,BLACK,CAYENNE V8,SUV,8G,51026.0,41,1.0,29800.0,2018,6
DETA,2016,BLACK,PANAMERA AWD V6,4DHB,6G,23553.0,50,1.0,58900.0,2018,6
DETA,2011,BLACK,CAYENNE V8,SUV,8G,177645.0,46,1.0,13200.0,2018,6
THAA,2004,TAN,CAYENNE V8,SUV,8G,127090.0,28,1.0,3900.0,2018,6
GCAA,2011,BLACK,PANAMERA AWD V8,4DHB,8GT,42575.0,38,1.0,32500.0,2018,6
GCAA,1987,RED,930,2DCV,6G,35317.0,40,1.0,89500.0,2018,6
RAA,2018,BLACK,911 4X2 6C,2DCP,6GT,984.0,50,1.0,131000.0,2018,6
MAA,2004,SILVER,911 AWD,2DCV,6G,51330.0,40,1.0,22500.0,2018,6
MAA,2014,BLUE,BOXSTER,2DCV,6G,15011.0,47,1.0,45500.0,2018,6
MAA,2015,SILVER,BOXSTER,2DCV,6G,6408.0,47,1.0,53000.0,2018,6
MAA,2016,WHITE,MACAN,SUV,6GT,30296.0,46,1.0,39250.0,2018,6
MAA,2008,GREY,911 AWD 6C,2DCV,6GT,35011.0,42,3.0,56750.0,2018,6
MAA,2004,BLACK,911 AWD,2DCV,6G,87687.0,40,1.0,25000.0,2018,6
MAA,2016,RED,CAYMAN,2DCP,6G,8605.0,46,4.0,73500.0,2018,6
MAA,2016,BLACK,CAYENNE V6,SUV,6GT,41592.0,41,1.0,47000.0,2018,6
MAA,2015,SILVER,911 AWD 6C,2DCV,6G,25168.0,48,1.0,90000.0,2018,6
MAA,2015,GREY,911 4X2 6C,2DCP,6G,11771.0,20,1.0,89000.0,2018,6
MAA,2015,BLACK,911 4X2 6C,2DCV,6G,24042.0,45,1.0,90000.0,2018,6
MAA,2016,BLUE,MACAN,SUV,6GT,44087.0,40,1.0,39750.0,2018,6
MAA,2007,SILVER,911 AWD 6C,2DCP,6G,35793.0,40,1.0,43500.0,2018,6
MAA,2017,BLACK,911 4X2 6C,2DCP,6GT,37715.0,43,1.0,91000.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,33882.0,41,1.0,32000.0,2018,6
MAA,2015,WHITE,CAYENNE V8,SUV,8GT,25822.0,35,1.0,67000.0,2018,6
MAA,2015,SILVER,MACAN,SUV,6GT,26015.0,46,1.0,44500.0,2018,6
MAA,2015,UMBER,CAYENNE V6,SUV,6DT,28820.0,38,1.0,41000.0,2018,6
MAA,2016,BLACK,CAYENNE V6,SUV,6H,20148.0,39,1.0,52000.0,2018,6
MAA,2015,WHITE,PANAMERA AWD V6,4DHB,6G,17579.0,43,1.0,50500.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6D,23223.0,42,1.0,35500.0,2018,6
MAA,2016,GREY,CAYENNE V6,SUV,6GT,30780.0,26,1.0,47000.0,2018,6
MAA,2015,BLACK,PANAMERA AWD V6,4DHB,6GT,23062.0,29,1.0,58500.0,2018,6
MAA,2016,BLUE,CAYENNE V6,SUV,6H,27355.0,43,1.0,49500.0,2018,6
MAA,2015,WHITE,BOXSTER,2DCV,6G,8229.0,41,1.0,58000.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,37139.0,48,1.0,34500.0,2018,6
MAA,2016,GREY,911 AWD 6C,2DCP,6G,29669.0,39,1.0,78000.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,34954.0,44,1.0,31000.0,2018,6
MAA,2015,BLACK,MACAN,SUV,6GT,49658.0,37,1.0,48000.0,2018,6
MAA,2016,BLUE,CAYENNE V6,SUV,6DT,40382.0,37,1.0,42000.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,29607.0,39,1.0,31750.0,2018,6
MAA,2016,SILVER,PANAMERA AWD V6,4DHB,6G,29630.0,44,1.0,52000.0,2018,6
MAA,2013,SILVER,CAYENNE V6,SUV,6D,49799.0,39,1.0,28000.0,2018,6
MAA,2013,GREY,CAYENNE V6,SUV,6D,35668.0,39,1.0,31500.0,2018,6
MAA,2016,RED,911 4X2 6C,2DCP,6G,27742.0,36,1.0,65500.0,2018,6
MAA,2014,BLUE,CAYENNE V6,SUV,6DT,33487.0,36,1.0,31500.0,2018,6
MAA,2014,BLUE,PANAMERA AWD V6,4DHB,6G,33719.0,37,1.0,45000.0,2018,6
MAA,2015,SILVER,MACAN,SUV,6GT,35096.0,39,1.0,52500.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,19925.0,35,1.0,32000.0,2018,6
MAA,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,43290.0,35,1.0,43500.0,2018,6
MAA,2013,JET BLAC,CAYENNE V6,SUV,6D,27250.0,26,1.0,28000.0,2018,6
MAA,2014,MAHOGANY,CAYENNE V6,SUV,6G,55016.0,37,1.0,29500.0,2018,6
MAA,2016,GREY,911 4X2 6C,2DCP,6G,16543.0,40,1.0,78000.0,2018,6
MAA,2016,BLUE,CAYENNE V6,SUV,6GT,83535.0,39,1.0,36000.0,2018,6
MAA,2017,BLACK,MACAN V6,SUV,6GT,20585.0,44,1.0,62500.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6D,45788.0,37,1.0,31500.0,2018,6
MAA,2015,WHITE,CAYMAN,2DCP,6G,42925.0,37,1.0,45500.0,2018,6
MAA,2016,BLACK,911 4X2 6C,2DCP,6G,10256.0,39,1.0,76500.0,2018,6
MAA,2015,BLACK,CAYENNE V8,SUV,6GT,64204.0,26,1.0,34000.0,2018,6
MAA,2015,WHITE,CAYENNE V6,SUV,6DT,29215.0,41,1.0,41500.0,2018,6
MAA,2015,BLACK,MACAN,SUV,6GT,42564.0,37,1.0,40000.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,41630.0,34,1.0,27750.0,2018,6
MAA,2016,SILVER,CAYENNE V6,SUV,6H,18684.0,42,1.0,48000.0,2018,6
MAA,2015,BLACK,CAYENNE V6,SUV,6DT,48822.0,27,1.0,34000.0,2018,6
MAA,2016,WHITE,PANAMERA 4X2 V6,4DHB,6H,28009.0,41,1.0,56000.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6D,24706.0,42,1.0,37000.0,2018,6
MAA,2016,BLUE,MACAN,SUV,6GT,37533.0,29,1.0,38000.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6G,50094.0,36,1.0,30000.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6D,28598.0,40,1.0,36500.0,2018,6
MAA,2015,BLACK,MACAN,SUV,6GT,38167.0,43,1.0,39500.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6D,26305.0,42,1.0,36500.0,2018,6
MAA,2017,BLACK,911 4X2 6C,2DCV,6GT,632.0,38,1.0,113500.0,2018,6
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,40158.0,38,1.0,30500.0,2018,6
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,52561.0,36,1.0,45000.0,2018,6
MAA,2013,BLACK,CAYENNE V6,SUV,6D,36802.0,36,1.0,29500.0,2018,6
MAA,2015,BLACK,MACAN,SUV,6GT,40266.0,40,1.0,43500.0,2018,6
MAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,31181.0,36,1.0,45500.0,2018,6
MAA,2013,UMBER,CAYENNE V6,SUV,6D,27091.0,38,1.0,33000.0,2018,6
MAA,2016,WHITE,MACAN,SUV,6GT,19900.0,46,1.0,47500.0,2018,6
MAA,2015,BLUE,PANAMERA AWD V6,4DHB,6G,27404.0,49,1.0,53000.0,2018,6
MAA,2014,WHITE,CAYENNE V6,SUV,6D,32865.0,33,1.0,32500.0,2018,6
