,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
18182,CADE,2015,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,63321.0,41,1.0,5060860.0,37000.0,2018-05-02
18183,CADE,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,158912.0,38,1.0,5434366.0,14750.0,2018-05-02
18186,BCAA,2006,TAN,PORSCHE,CAYENNE V8,S,SUV,8G,A,148877.0,17,6.0,4999024.0,4000.0,2018-05-02
18188,CADE,2013,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,73343.0,30,2.0,5023677.0,34700.0,2018-05-02
18189,CADE,2005,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,76171.0,27,1.0,5023677.0,25500.0,2018-05-02
18195,BCAA,2014,BLACK,PORSCHE,911 AWD 6C,S TURBO,2DCV,6GT,A,55797.0,35,2.0,5056522.0,88000.0,2018-05-02
18196,NASH,2016,BLACK,PORSCHE,911 4X2 6C,S,2DCV,6G,A,21885.0,50,2.0,5258127.0,87000.0,2018-05-02
18197,CADE,2002,GRAY,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,46299.0,43,1.0,5060637.0,20250.0,2018-05-02
18198,CADE,2011,BLACK,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,40773.0,44,1.0,5060637.0,36500.0,2018-05-02
18199,CADE,2015,GRAY,PORSCHE,911 AWD 6C,4,2DCV,6G,A,8473.0,50,1.0,5312661.0,83000.0,2018-05-02
18200,DALA,2008,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,102022.0,44,1.0,5361001.0,10500.0,2018-05-02
18201,DALA,2014,BLACK,PORSCHE,911 4X2 6C,2,2DCP,6G,A,15893.0,50,1.0,5361001.0,60000.0,2018-05-02
18203,DALA,2014,BROWN,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,48336.0,36,1.0,5361001.0,26000.0,2018-05-02
18204,GOAA,2012,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,132809.0,29,1.0,4997570.0,17400.0,2018-05-02
18205,CADE,2011,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,78831.0,26,1.0,5007151.0,26500.0,2018-05-02
18206,CADE,2013,GRAY,PORSCHE,CAYENNE V6,S,SUV,6G,A,78631.0,32,1.0,5007151.0,24900.0,2018-05-02
18207,BAA,2018,BLACK,PORSCHE,CAYENNE V6,S,SUV,6GT,A,5100.0,45,3.0,4982003.0,57000.0,2018-05-02
18208,CADE,2003,GRAY,PORSCHE,911 CARRERA,NONE,2DCV,6G,A,108330.0,30,1.0,4915444.0,9500.0,2018-05-02
18209,RAA,2017,GRAY,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,1816.0,49,2.0,4907573.0,77500.0,2018-05-02
18211,DALA,2007,WHITE,PORSCHE,CAYMAN,S,2DCP,6G,A,22990.0,46,2.0,5147413.0,26250.0,2018-05-02
18213,DALA,2012,BLACK,PORSCHE,PANAMERA 4X2 V6,S HYBRID,4DHB,6G,A,45478.0,41,2.0,5147413.0,35250.0,2018-05-02
18214,DALA,2012,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,65407.0,46,1.0,4918814.0,35400.0,2018-05-02
18215,DFWA,2016,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,4051.0,44,1.0,5273631.0,134500.0,2018-05-02
18216,DFWA,2016,WHITE,PORSCHE,CAYMAN,GT4,2DCP,6G,6,901.0,46,1.0,5216380.0,100000.0,2018-05-02
18217,NADE,2011,SILVER,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,49332.0,42,1.0,4906200.0,31600.0,2018-05-02
18218,NADE,1983,BLUE,PORSCHE,928,S,2DCP,8G,5,42480.0,20,3.0,4998618.0,6100.0,2018-05-02
18221,AAA,2015,GRAY,PORSCHE,MACAN,TURBO,SUV,6GT,A,80359.0,44,2.0,5006156.0,36700.0,2018-05-02
18223,KCAA,2014,BLUE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,61069.0,49,1.0,5311111.0,43500.0,2018-05-02
18224,NASH,2014,BROWN,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,32557.0,46,2.0,5102272.0,57000.0,2018-05-02
18226,RAA,2016,BLACK,PORSCHE,911 4X2 6C,S,2DCP,6G,A,13278.0,48,1.0,5182589.0,90500.0,2018-05-02
18228,EDMO,2006,WHITE,PORSCHE,CAYMAN,S,2DCP,6G,6,188202.0,39,1.0,4903703.0,18500.0,2018-05-03
18229,SCAA,2006,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,131267.0,29,1.0,5374787.0,4100.0,2018-05-03
18230,AAA,2004,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,51982.0,42,1.0,5226742.0,12200.0,2018-05-03
18231,AAA,2004,SILVER,PORSCHE,911 4X2,CARRERA,2DCV,6G,6,39320.0,44,1.0,5226742.0,26000.0,2018-05-03
18232,WPBA,2015,WHITE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,19221.0,42,1.0,5114699.0,53600.0,2018-05-03
18233,WPBA,2011,WHITE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,64825.0,45,1.0,5114699.0,29600.0,2018-05-03
18235,WPBA,2016,BLUE,PORSCHE,MACAN,TURBO,SUV,6GT,A,40858.0,41,1.0,5047355.0,51000.0,2018-05-03
18242,WPBA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,16594.0,41,1.0,5091839.0,40200.0,2018-05-03
18245,WPBA,2014,BLACK,PORSCHE,911 4X2 6C,S,2DCP,6G,A,27654.0,42,1.0,5391832.0,69100.0,2018-05-03
18247,WPBA,2014,BLACK,PORSCHE,PANAMERA AWD V6,4S EXEC,4DHB,6GT,A,45388.0,38,3.0,5344693.0,45000.0,2018-05-03
18248,AAA,2007,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,67002.0,26,2.0,5009532.0,26800.0,2018-05-03
18249,SCAA,2000,SILVER,PORSCHE,BOXSTER S,S,2DCV,6G,6,107519.0,25,1.0,5396867.0,3500.0,2018-05-03
18253,CINA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,35830.0,40,1.0,5035536.0,40500.0,2018-05-03
18255,DFWA,2018,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,1714.0,45,1.0,5126865.0,91000.0,2018-05-03
18258,FAA,2002,SILVER,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,A,87930.0,32,1.0,5043964.0,14100.0,2018-05-03
18259,GCAA,2015,MAROON,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,3879.0,40,2.0,4996894.0,125000.0,2018-05-03
18260,TAA,2000,BLACK,PORSCHE,911 CPE,CARRERA 4,2DCP,6G,6,202370.0,28,5.0,5134977.0,12500.0,2018-05-03
18261,GCAA,2008,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,53694.0,39,1.0,4910280.0,17500.0,2018-05-03
18262,TAA,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,196873.0,27,23.0,5163596.0,18500.0,2018-05-03
18265,RAA,2012,BLACK,PORSCHE,911 4X2 6C,BLACK EDIT,2DCV,6G,A,23112.0,28,1.0,4918017.0,50500.0,2018-05-03
18267,RAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,28167.0,46,1.0,5007151.0,53000.0,2018-05-03
18268,RAA,2018,YELLOW,PORSCHE,911 4X2 6C,CARERA GTS,2DCP,6GT,7,989.0,48,1.0,5166326.0,128000.0,2018-05-03
18269,RAA,2017,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,2969.0,50,1.0,5166326.0,152000.0,2018-05-03
18270,RAA,2015,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,29484.0,44,1.0,5336379.0,65000.0,2018-05-03
18271,RAA,2016,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,10026.0,44,1.0,5336379.0,64500.0,2018-05-03
18272,RAA,2014,WHITE,PORSCHE,911 6C,CARRERA,2DCP,6G,A,46964.0,37,1.0,5336379.0,53000.0,2018-05-03
18273,RAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,23956.0,44,1.0,5336379.0,42000.0,2018-05-03
18274,RAA,2013,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,62493.0,43,1.0,5336379.0,35250.0,2018-05-03
18275,RAA,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,13441.0,44,1.0,5367698.0,53500.0,2018-05-03
18276,RAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,10522.0,42,1.0,5367698.0,52000.0,2018-05-03
18279,RAA,2015,BLACK,PORSCHE,911 4X2 6C,GTS,2DCV,6G,A,20469.0,38,1.0,5197340.0,91000.0,2018-05-03
18280,RAA,2016,BLACK,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,23022.0,47,1.0,5035767.0,67000.0,2018-05-03
18281,RAA,2014,WHITE,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,16531.0,43,1.0,5035767.0,112000.0,2018-05-03
18282,RAA,2013,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,55513.0,38,1.0,5348187.0,32500.0,2018-05-03
18283,RAA,2013,BLACK,PORSCHE,911 AWD 6C,CARRERA 4,2DCV,6G,7,27409.0,38,1.0,5035767.0,55500.0,2018-05-03
18284,RAA,2014,YELLOW,PORSCHE,911 AWD 6C,S TURBO,2DCP,6GT,A,9001.0,43,1.0,5269988.0,128000.0,2018-05-03
18285,RAA,2015,BROWN,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,83731.0,43,1.0,5035767.0,30250.0,2018-05-03
18286,RAA,2016,BLUE,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,20970.0,45,1.0,5346104.0,53500.0,2018-05-03
18288,RAA,2014,WHITE,PORSCHE,911 4X2 6C,S,2DCP,6G,A,26618.0,44,1.0,5035767.0,80000.0,2018-05-03
18289,RAA,2016,WHITE,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,25993.0,46,1.0,5346104.0,53500.0,2018-05-03
18290,RAA,2016,ORANGE,PORSCHE,911 4X2 6C,GT3 RS,2DCP,6G,A,2863.0,45,2.0,5035767.0,206000.0,2018-05-03
18291,RAA,2002,WHITE,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,A,42573.0,48,1.0,5353043.0,24000.0,2018-05-03
18292,RAA,2003,WHITE,PORSCHE,911 CPE,CARRERA 4S,2DCP,6G,6,86982.0,35,1.0,5035767.0,22500.0,2018-05-03
18293,RAA,2014,WHITE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,67065.0,24,1.0,5422270.0,37750.0,2018-05-03
18294,RAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,69557.0,21,1.0,5035767.0,37250.0,2018-05-03
18295,RAA,2016,BLUE,PORSCHE,911 AWD 6C,TURBO S,2DCP,6GT,A,8069.0,40,1.0,5035767.0,144000.0,2018-05-03
18296,RAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,19429.0,38,1.0,4915785.0,73000.0,2018-05-03
18297,RAA,2016,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,6509.0,42,3.0,5219808.0,83500.0,2018-05-03
18299,RAA,2015,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,13159.0,43,1.0,5182589.0,121000.0,2018-05-03
18301,RAA,2014,WHITE,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,7436.0,46,1.0,5376441.0,121000.0,2018-05-03
18302,RAA,2011,RED,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,6,20133.0,45,1.0,5386605.0,51000.0,2018-05-03
18304,CADE,2011,GRAY,PORSCHE,911 4X2 6C,GTS,2DCP,6G,A,17364.0,45,1.0,4997929.0,58978.0,2018-05-03
18305,CINA,2017,BLUE,PORSCHE,MACAN V6,S,SUV,6GT,A,8477.0,45,1.0,4997929.0,56000.0,2018-05-03
18306,GCAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,56936.0,40,1.0,5310774.0,35500.0,2018-05-03
18314,DALA,2010,SILVER,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,75215.0,34,2.0,4918949.0,24900.0,2018-05-03
18317,MAA,2016,WHITE,PORSCHE,911 4X2 6C,2WD GTS,2DCP,6G,A,12428.0,44,2.0,5328655.0,100500.0,2018-05-03
18318,LMAA,2015,WHITE,PORSCHE,CAYENNE V8,S,SUV,6GT,A,34947.0,44,1.0,5073507.0,45000.0,2018-05-04
18319,LMAA,2016,BLACK,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,47513.0,42,1.0,5007985.0,49200.0,2018-05-04
18320,LMAA,2013,WHITE,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,67432.0,44,2.0,5212733.0,47400.0,2018-05-04
18322,NVAA,2015,GRAY,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,45962.0,43,1.0,5392849.0,58250.0,2018-05-04
18323,NVAA,2017,GRAY,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,16628.0,46,1.0,5392849.0,124000.0,2018-05-04
18324,NVAA,2017,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,2202.0,48,1.0,5288532.0,101500.0,2018-05-04
18326,NVAA,2006,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,A,74388.0,39,1.0,5341495.0,18000.0,2018-05-04
18327,NVAA,2010,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,64757.0,39,1.0,5205065.0,66000.0,2018-05-04
18333,SCAA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,A,22029.0,41,3.0,4925422.0,62000.0,2018-05-04
18337,MAA,2015,BLACK,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,34698.0,46,4.0,5014587.0,57000.0,2018-05-04
18338,MAA,2005,BLUE,PORSCHE,911 4X2 6C,CAR S 997,2DCV,6G,6,24647.0,45,1.0,5411558.0,42000.0,2018-05-04
18339,MAA,2015,GREY,PORSCHE,MACAN,TURBO,SUV,6GT,A,39974.0,45,1.0,5411558.0,50500.0,2018-05-04
18341,MAA,2013,BLUE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,58959.0,44,1.0,5258127.0,34900.0,2018-05-04
18342,MAA,2017,WHITE,PORSCHE,718 CAYMAN,S,2DCP,4GT,6,6274.0,43,2.0,5146485.0,65250.0,2018-05-04
18343,MAA,2010,BROWN,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,67572.0,34,1.0,5146485.0,27400.0,2018-05-04
18344,MAA,2006,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,68237.0,46,3.0,5042109.0,35250.0,2018-05-04
18345,MAA,2016,MIDNIGHT,PORSCHE,MACAN,S,SUV,6GT,A,44728.0,48,2.0,5042109.0,38000.0,2018-05-04
18346,MAA,2011,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,31389.0,43,1.0,5402663.0,45000.0,2018-05-04
18347,MAA,2015,WHITE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,15334.0,46,1.0,5372193.0,65000.0,2018-05-04
18348,MAA,2016,WHITE,PORSCHE,911 4X2 6C,2,2DCP,6G,A,24860.0,44,1.0,5372193.0,73000.0,2018-05-04
18349,MAA,2010,SILVER,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,50450.0,40,1.0,5372193.0,32250.0,2018-05-04
18350,MAA,2017,BROWN,PORSCHE,MACAN V6,S,SUV,6GT,A,1731.0,46,3.0,5372193.0,52500.0,2018-05-04
18352,MAA,2017,BLACK,PORSCHE,CAYENNE V6,S PLATINUM,SUV,6H,A,4892.0,47,4.0,5416073.0,65750.0,2018-05-04
18353,MAA,2015,SILVER,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,8831.0,49,1.0,5416073.0,106500.0,2018-05-04
18356,RAA,2001,GRAY,PORSCHE,BOXSTER,S,2DCV,6G,A,87455.0,22,2.0,5399102.0,7000.0,2018-05-05
18357,SSAA,2015,BLACK,PORSCHE,CAYMAN,GTS,2DCP,6G,A,16772.0,35,2.0,5417576.0,61000.0,2018-05-05
18358,AAA,2016,CARBGREY,PORSCHE,PANAMERA,S E-HYBRID,4DHB,6H,A,34121.0,33,2.0,4905900.0,55500.0,2018-05-05
18359,AYCA,2005,BLACK,PORSCHE,911 4X2 6C,CAR S 997,2DCV,6G,6,176442.0,32,1.0,5119237.0,15100.0,2018-05-07
18364,AAA,2014,WHITE,PORSCHE,CAYENNE V6,DIESELPLAT,SUV,6D,A,30569.0,41,1.0,4998585.0,34800.0,2018-05-07
18365,AAA,2014,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,26716.0,45,1.0,4998585.0,32900.0,2018-05-07
18366,AAA,2014,GREY,PORSCHE,CAYENNE V6,DIESELPLAT,SUV,6D,A,41200.0,42,1.0,4998585.0,34500.0,2018-05-07
18367,RAA,2014,WHITE,PORSCHE,CAYENNE V6,DIESELPLAT,SUV,6D,A,47551.0,43,1.0,4998585.0,33600.0,2018-05-07
18368,RAA,2014,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,33541.0,42,1.0,4998585.0,30900.0,2018-05-07
18369,RAA,2015,SILVER,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,26308.0,42,1.0,4998585.0,40400.0,2018-05-07
18370,RAA,2013,SILVER,PORSCHE,CAYE,DIESEL,SUV,6D,A,28246.0,46,1.0,4998585.0,29700.0,2018-05-07
18373,MAA,2014,RED,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,44234.0,27,1.0,4998585.0,27700.0,2018-05-07
18374,MAA,2013,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,44702.0,46,1.0,4998585.0,28400.0,2018-05-07
18375,MAA,2014,SILVER,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,29496.0,43,1.0,4998585.0,34700.0,2018-05-07
18376,MAA,2013,BROWN,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,11927.0,41,1.0,4998585.0,33300.0,2018-05-07
18377,MAA,2013,GREY,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,P,39609.0,39,1.0,4998585.0,27900.0,2018-05-07
18378,SLAA,2015,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,32407.0,45,1.0,5000572.0,40750.0,2018-05-08
18379,RAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,20060.0,42,2.0,4915785.0,73750.0,2018-05-08
18380,RAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCV,6GT,A,30083.0,43,2.0,4915785.0,78750.0,2018-05-08
18383,BWAE,2005,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,153962.0,27,2.0,5261512.0,5000.0,2018-05-08
18384,HATA,2012,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,72095.0,38,1.0,5400677.0,19500.0,2018-05-08
18385,FAAO,2012,BLUE,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,6,11269.0,43,1.0,5114699.0,85500.0,2018-05-08
18386,FAAO,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6DT,A,59577.0,47,3.0,5201779.0,31600.0,2018-05-08
18387,FAAO,2008,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,6,42943.0,41,2.0,5074699.0,50000.0,2018-05-08
18389,RAA,2008,SILVER,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,A,69267.0,34,2.0,5131094.0,49750.0,2018-05-08
18390,SKYA,2006,BLUE,PORSCHE,BOXSTER,S,2DCV,6G,A,45541.0,39,1.0,5257625.0,17500.0,2018-05-08
18391,FAAO,2011,BLUE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,40726.0,47,1.0,5196904.0,32800.0,2018-05-08
18392,FAAO,2007,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,6,52752.0,43,2.0,5196904.0,22200.0,2018-05-08
18393,FAAO,2015,SILVER,PORSCHE,911 4X2 6C,2,2DCP,6G,A,8178.0,44,2.0,5315880.0,67000.0,2018-05-08
18394,FAAO,2014,SILVER,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,17003.0,33,2.0,5315880.0,48000.0,2018-05-08
18395,FAAO,2011,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,46125.0,42,1.0,5315880.0,33000.0,2018-05-08
18396,FAAO,2014,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,A,23640.0,46,1.0,5315880.0,43900.0,2018-05-08
18397,FAAO,2017,YELLOW,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,2934.0,48,1.0,4998610.0,116000.0,2018-05-08
18398,OAA,2015,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,7986.0,46,2.0,5423094.0,54000.0,2018-05-08
18399,AAAI,2013,SILVER,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,52338.0,44,2.0,5094758.0,34250.0,2018-05-08
18400,RAA,2011,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,75346.0,20,1.0,4905102.0,24250.0,2018-05-08
18401,RAA,2015,BLACK,PORSCHE,911 AWD 6C,TARGA,2DCP,6G,A,32399.0,45,3.0,5410190.0,81000.0,2018-05-08
18402,AAAW,2008,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,140087.0,20,1.0,4918814.0,5500.0,2018-05-08
18403,BWAE,2008,BLACK,PORSCHE,911 AWD 6C,CARRERA S,2DCP,6G,A,40153.0,43,1.0,5337005.0,38000.0,2018-05-08
18405,FAAO,2014,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,92890.0,38,3.0,4993796.0,36400.0,2018-05-08
18407,AAAW,2011,GRAY,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,137883.0,32,1.0,4938061.0,17000.0,2018-05-08
18408,RAA,2013,DRK BLUE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,45868.0,30,2.0,4907573.0,33000.0,2018-05-08
18409,RAA,2012,BLACK,PORSCHE,PANAMERA 4X2 V6,S HYBRID,4DHB,6G,A,60920.0,22,2.0,4907573.0,23500.0,2018-05-08
18410,RAA,2008,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,72524.0,20,4.0,4912637.0,5000.0,2018-05-08
18411,FAAO,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,14803.0,37,4.0,4915785.0,74200.0,2018-05-08
18415,OAA,2011,BLACK,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,23413.0,43,1.0,5124918.0,35500.0,2018-05-08
18418,AAA,2016,JETBLACK,PORSCHE,CAYENNE,TURBO,SUV,8G,A,49923.0,38,3.0,4905900.0,69000.0,2018-05-08
18419,AAA,2013,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,36947.0,29,1.0,4998585.0,26400.0,2018-05-08
18420,AAA,2015,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,29986.0,43,1.0,4998585.0,37000.0,2018-05-08
18421,AAA,2013,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,39353.0,33,1.0,4998585.0,27200.0,2018-05-08
18422,AAA,2013,SILVER,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,60024.0,36,1.0,4998585.0,25000.0,2018-05-08
18423,RAA,2014,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,15847.0,33,1.0,4998585.0,32600.0,2018-05-08
18424,RAA,2013,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,44884.0,48,1.0,4998585.0,29200.0,2018-05-08
18425,BWAE,2012,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,48342.0,10,1.0,4995620.0,36500.0,2018-05-08
18428,MAA,2015,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,36313.0,35,1.0,4998585.0,41300.0,2018-05-08
18429,MAA,2014,WHITE,PORSCHE,CAYENNE V6,DIESELPLAT,SUV,6D,A,36994.0,30,1.0,4998585.0,35000.0,2018-05-08
18431,GOAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,7661.0,41,3.0,4915785.0,77700.0,2018-05-09
18432,KCAA,2002,BLUE,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,51808.0,37,1.0,5311111.0,19600.0,2018-05-09
18436,SAAA,2014,BLACK,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,29681.0,46,1.0,5412859.0,64700.0,2018-05-09
18445,MMAA,2004,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,163616.0,26,1.0,5037946.0,3800.0,2018-05-09
18446,NVAA,2015,WHITE,PORSCHE,CAYENNE V8,S,SUV,6GT,A,32021.0,26,3.0,5392849.0,43500.0,2018-05-09
18448,SSAA,2012,GREY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,108340.0,47,1.0,5097137.0,31750.0,2018-05-09
18449,SSAA,2007,SILVER,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,6,32845.0,46,1.0,5097137.0,42500.0,2018-05-09
18452,CADE,2014,SILVER,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,29273.0,41,1.0,5377417.0,42500.0,2018-05-09
18453,CADE,2016,BLACK,PORSCHE,PANAMERA AWD V6,AWD,4DHB,6G,A,26860.0,45,1.0,5377417.0,53750.0,2018-05-09
18454,CADE,2016,BLUE,PORSCHE,CAYMAN,GT4,2DCP,6G,6,5175.0,45,1.0,5377417.0,90000.0,2018-05-09
18456,CADE,2002,GRAY,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,A,51459.0,26,1.0,5418598.0,21750.0,2018-05-09
18460,CADE,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,7401.0,24,1.0,5035767.0,45500.0,2018-05-09
18461,CADE,2001,GRAY,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,89711.0,35,2.0,5401241.0,13750.0,2018-05-09
18462,CADE,2014,WHITE,PORSCHE,PANAMERA 4X2 V6,2,4DHB,6G,A,26835.0,46,1.0,5336379.0,40000.0,2018-05-09
18463,DAA,2014,RED,PORSCHE,911 4X2 6C,2,2DCP,6G,A,20193.0,40,1.0,4946301.0,55400.0,2018-05-09
18464,NADE,2014,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,49118.0,43,1.0,5045136.0,39200.0,2018-05-09
18465,NADE,2006,GRAY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,129002.0,35,2.0,5387442.0,6750.0,2018-05-09
18468,CADE,2005,SILVER,PORSCHE,911 4X2 6C,CARRER 997,2DCP,6G,6,45550.0,43,1.0,5023677.0,33000.0,2018-05-09
18469,CADE,2014,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,43633.0,32,1.0,5023677.0,32750.0,2018-05-09
18474,NASH,2016,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,9685.0,45,1.0,5258127.0,86750.0,2018-05-09
